concentration_id	sample_id	concentration_batch_id	concentration_location_in_batch	concentration_comment
A01-0594.c1	A01-0594	CP434	D02	
A01-0595.c1	A01-0595	CP434	D03	
A01-0596.c1	A01-0596	CP434	D04	
A01-0597.c1	A01-0597	CP438	C01	
A01-0598.c1	A01-0598	CP438	C02	
A01-0599.c1	A01-0599	CP439	A01	
A01-0600.c1	A01-0600	CP439	A02	
A01-0601.c1	A01-0601	CP440	B03	
A01-0602.c1	A01-0602	CP440	B04	
A01-0603.c1	A01-0603	CP442	C06	
A01-0604.c1	A01-0604	CP442	D01	
A01-0605.c1	A01-0605	CP442	D02	
A01-0606.c1	A01-0606	CP442	D03	
A01-0607.c1	A01-0607	CP442	D04	
A01-0608.c1	A01-0608	CP442	D05	
A01-0609.c1	A01-0609	CP446	B03	
A01-0611.c1	A01-0611	CP446	B05	
A01-0612.c1	A01-0612	CP446	B06	
A01-0613.c1	A01-0613	CP449	C04	
A01-0614.c1	A01-0614	CP450	A01	
A01-0615.c1	A01-0615	CP450	A02	
A01-0616.c1	A01-0616	CP450	A03	
A01-0617.c1	A01-0617	CP450	C02	
A01-0618.c1	A01-0618	CP450	C03	
A01-0619.c1	A01-0619	CP456	A01	
A01-0620.c1	A01-0620	CP456	A02	
A01-0621.c1	A01-0621	CP456	A03	
A01-0622.c1	A01-0622	CP456	A04	
A01-0623.c1	A01-0623	CP456	A05	
A01-0624.c1	A01-0624	CP456	A06	
A01-0625.c1	A01-0625	CP456	B01	
A01-0626.c1	A01-0626	CP456	B02	
A01-0627.c1	A01-0627	CP458	A01	
A01-0628.c1	A01-0628	CP458	A02	
A01-0629.c1	A01-0629	CP458	A03	
A01-0630.c1	A01-0630	CP458	A04	
A01-0631.c1	A01-0631	CP460	D04	
A01-0632.c1	A01-0632	CP463	C03	
A01-0633.c1	A01-0633	CP462	A03	
A01-0634.c1	A01-0634	CP462	A04	
A01-0635.c1	A01-0635	CP462	A05	
A01-0636.c1	A01-0636	CP462	A06	
A01-0637.c1	A01-0637	CP463	C02	
A01-0639.c1	A01-0639	CP466	A01	
A01-0640.c1	A01-0640	CP466	A02	
A01-0641.c1	A01-0641	CP470	A01	
A01-0642.c1	A01-0642	CP470	A02	
A01-0643.c1	A01-0643	CP470	A03	
A01-0644.c1	A01-0644	CP470	A04	
A01-0645.c1	A01-0645	CP470	A05	
A01-0646.c1	A01-0646	CP470	A06	
A01-0647.c1	A01-0647	CP470	B01	
A01-0648.c1	A01-0648	CP470	B02	
A01-0649.c1	A01-0649	CP474	A01	
A01-0650.c1	A01-0650	CP474	A02	
A01-0651.c1	A01-0651	CP474	A03	
A01-0652.c1	A01-0652	CP474	D01	
A01-0653.c1	A01-0653	CP474	D02	
A01-0654.c1	A01-0654	CP474	D03	
A01-0655.c1	A01-0655	CP474	D04	
A01-0656.c1	A01-0656	CP478	D01	
A01-0657.c1	A01-0657	CP478	D02	
A01-0658.c1	A01-0658	CP478	D03	
A01-0659.c1	A01-0659	CP479	C04	
A01-0660.c1	A01-0660	CP479	C05	
A01-0661.c1	A01-0661	CP479	C06	
A01-0662.c1	A01-0662	CP479	D01	
A01-0663.c1	A01-0663	CP482	B03	
A01-0664.c1	A01-0664	CP482	B04	
A01-0665.c1	A01-0665	CP482	B05	
A01-0666.c1	A01-0666	CP482	B06	
A01-0667.c1	A01-0667	CP484	A01	
A01-0668.c1	A01-0668	CP484	A02	
A01-0669.c1	A01-0669	CP485	D01	
A01-0670.c1	A01-0670	CP485	D02	
A01-0671.c1	A01-0671	CP488	A04	
A01-0672.c1	A01-0672	CP488	A05	
A01-0673.c1	A01-0673	CP488	B05	
A01-0674.c1	A01-0674	CP488	B06	
A01-0675.c1	A01-0675	CP490	A03	
A01-0676.c1	A01-0676	CP491	A01	
A01-0677.c1	A01-0677	CP491	A02	
A01-0678.c1	A01-0678	CP491	A03	
A01-0679.c1	A01-0679	CP491	A04	
A01-0680.c1	A01-0680	CP490	A04	
A01-0681.c1	A01-0681	CP495	A01	
A01-0682.c1	A01-0682	CP495	A02	
A01-0683.c1	A01-0683	CP495	C06	
A01-0684.c1	A01-0684	CP493	A01	NAB 121 C1
A01-0685.c1	A01-0685	CP493	A02	C2
A01-0686.c1	A01-0686	CP495	D01	
A01-0687.c1	A01-0687	CP497	B01	
A01-0688.c1	A01-0688	CP497	B02	
A01-0689.c1	A01-0689	CP498	A01	
A01-0690.c1	A01-0690	CP498	A02	
A01-0691.c1	A01-0691	CP498	A03	
A01-0692.c1	A01-0692	CP498	A04	
A01-0693.c1	A01-0693	CP499	A01	
A01-0694.c1	A01-0694	CP499	A02	
A01-0695.c1	A01-0695	CP499	A03	
A01-0696.c1	A01-0696	CP499	A04	
A01-0697.c1	A01-0697	CP500	A02	
A01-0698.c1	A01-0698	CP500	A01	
A01-0699.c1	A01-0699	CP501	A01	
A01-0700.c1	A01-0700	CP501	A02	
A01-0701.c1	A01-0701	CP501	A04	
A01-0702.c1	A01-0702	CP501	A03	
A01-0703.c1	A01-0703	CP502	A01	
A01-0704.c1	A01-0704	CP502	A02	
A01-0705.c1	A01-0705	CP502	A03	
A01-0706.c1	A01-0706	CP502	A04	
A01-0707.c1	A01-0707	CP502	A05	
A01-0708.c1	A01-0708	CP502	A06	
A01-0709.c1	A01-0709	CP504	A01	
A01-0710.c1	A01-0710	CP504	A02	
A01-0711.c1	A01-0711	CP504	A03	
A01-0712.c1	A01-0712	CP504	A04	
A01-0713.c1	A01-0713	CP504	A05	
A01-0714.c1	A01-0714	CP504	A06	
A01-0715.c1	A01-0715	CP506	A01	
A01-0716.c1	A01-0716	CP506	A02	
A01-0717.c1	A01-0717	CP506	A03	
A01-0718.c1	A01-0718	CP506	A04	
A01-0719.c1	A01-0719	CP506	A05	
A01-0720.c1	A01-0720	CP506	A06	
A01-0721.c1	A01-0721	CP508	A01	
A01-0722.c1	A01-0722	CP508	A02	
A01-0723.c1	A01-0723	CP509	A01	
A01-0725.c1	A01-0725	CP509	A02	
A01-0726.c1	A01-0726	CP509	A03	
A01-0727.c1	A01-0727	CP509	A04	
A01-0728.c1	A01-0728	CB1	A01	
A01-0729.c1	A01-0729	CB1	A02	
A01-0730.c1	A01-0730	CB1	A03	
A01-0731.c1	A01-0731	CB1	A04	
A01-0732.c1	A01-0732	CB1	A05	
A01-0733.c1	A01-0733	CB1	A06	
A01-0734.c1	A01-0734	CB3	A01	
A01-0735.c1	A01-0735	CB3	A02	
A01-0738.c1	A01-0738	CB19	A01	
A01-0739.c1	A01-0739	CB19	A02	
A01-0740.c1	A01-0740	CB3	A03	
A01-0741.c1	A01-0741	CB3	A04	
A01-0742.c1	A01-0742	CB3	A05	
A01-0743.c1	A01-0743	CB3	A06	
A01-0744.c1	A01-0744	CB5	A01	
A01-0745.c1	A01-0745	CB5	A02	
A01-0746.c1	A01-0746	CB5	A03	
A01-0747.c1	A01-0747	CB5	A04	
A01-0748.c1	A01-0748	CB5	A05	
A01-0749.c1	A01-0749	CB5	A06	
A01-0750.c1	A01-0750	CB7	A01	
A01-0751.c1	A01-0751	CB7	A02	
A01-0752.c1	A01-0752	CB7	A03	
A01-0753.c1	A01-0753	CB7	A04	
A01-0754.c1	A01-0754	CB7	A05	
A01-0755.c1	A01-0755	CB7	A06	
A01-0756.c1	A01-0756	CB10	A01	
A01-0757.c1	A01-0757	CB10	A02	
A01-0758.c1	A01-0758	CB10	A03	
A01-0759.c1	A01-0759	CB10	A04	
A01-0760.c1	A01-0760	CB10	A05	
A01-0761.c1	A01-0761	CB10	A06	
A01-0762.c1	A01-0762	CB10	B01	
A01-0763.c1	A01-0763	CB10	B02	
A01-0764.c1	A01-0764	CB10	B03	
A01-0765.c1	A01-0765	CB10	B04	
A01-0766.c1	A01-0766	CB10	B05	
A01-0767.c1	A01-0767	CB10	B06	
A01-0768.c1	A01-0768	CB12	A01	
A01-0769.c1	A01-0769	CB12	A02	
A01-0770.c1	A01-0770	CB12	A03	
A01-0771.c1	A01-0771	CB12	A04	
A01-0772.c1	A01-0772	CB13	A01	
A01-0773.c1	A01-0773	CB13	A02	
A01-0774.c1	A01-0774	CB14	A01	
A01-0775.c1	A01-0775	CB14	A02	
A01-0776.c1	A01-0776	CB14	A03	
A01-0777.c1	A01-0777	CB14	A04	
A01-0778.c1	A01-0778	CB14	A05	
A01-0779.c1	A01-0779	CB15	A01	
A01-0780.c1	A01-0780	CB15	A02	
A01-0781.c1	A01-0781	CB15	A03	
A01-0782.c1	A01-0782	CB15	A04	
A01-0783.c1	A01-0783	CB15	A05	
A01-0784.c1	A01-0784	CB16	A01	
A01-0785.c1	A01-0785	CB16	A02	
A01-0786.c1	A01-0786	CB17	A01	
A01-0787.c1	A01-0787	CB17	A02	
A01-0788.c1	A01-0788	CB17	A03	
A01-0789.c1	A01-0789	CB17	A04	
A01-0790.c1	A01-0790	CB19	B01	
A01-0791.c1	A01-0791	CB19	B02	
A01-0792.c1	A01-0792	CB21	A01	
A01-0793.c1	A01-0793	CB21	A02	
A01-0794.c1	A01-0794	CB21	A03	
A01-0795.c1	A01-0795	CB21	A04	
A01-0796.c1	A01-0796	CB19	A03	
A01-0797.c1	A01-0797	CB19	A04	
A01-0798.c1	A01-0798	CB19	A05	
A01-0799.c1	A01-0799	CB19	A06	
A01-0800.c1	A01-0800	CB23	A01	
A01-0801.c1	A01-0801	CB23	A02	
A01-0802.c1	A01-0802	CB24	A01	
A01-0803.c1	A01-0803	CB24	A02	
A01-0804.c1	A01-0804	CB24	A03	
A01-0805.c1	A01-0805	CB24	A04	
A01-0806.c1	A01-0806	CB25	A01	
A01-0807.c1	A01-0807	CB25	A02	
A01-0808.c1	A01-0808	CB26	A01	
A01-0809.c1	A01-0809	CB26	A02	
A01-0810.c1	A01-0810	CB26	A03	
A01-0811.c1	A01-0811	CB26	A04	
A01-0812.c1	A01-0812	CB27	A04	
A01-0813.c1	A01-0813	CB27	A03	
A01-0814.c1	A01-0814	CB28	A01	
A01-0815.c1	A01-0815	CB28	A02	
A01-0816.c1	A01-0816	CB28	A03	
A01-0817.c1	A01-0817	CB31	A01	
A01-0818.c1	A01-0818	CB31	A02	
A01-0819.c1	A01-0819	CB31	A03	
A01-0820.c1	A01-0820	CB32	A01	
A01-0821.c1	A01-0821	CB32	A02	
A01-0822.c1	A01-0822	CB32	A03	
A01-0823.c1	A01-0823	CB32	A04	
A01-0824.c1	A01-0824	CB33	A01	
A01-0825.c1	A01-0825	CB33	A02	
A01-0826.c1	A01-0826	CB33	A03	
A01-0827.c1	A01-0827	CB33	A04	
A01-0828.c1	A01-0828	CB35	A01	
A01-0829.c1	A01-0829	CB35	A02	
A01-0830.c1	A01-0830	CB35	A03	
A01-0831.c1	A01-0831	CB35	A04	
A01-0832.c1	A01-0832	CB35	A05	
A01-0833.c1	A01-0833	CB35	A06	
A01-0834.c1	A01-0834	CB39	A01	
A01-0840.c1	A01-0840	CB37	A01	
A01-0841.c1	A01-0841	CB37	A02	
A01-0842.c1	A01-0842	CB37	A03	
A01-0843.c1	A01-0843	CB44	A01	
A01-0844.c1	A01-0844	CB37	A04	
A01-0845.c1	A01-0845	CB37	A05	
A01-0846.c1	A01-0846	CB37	A06	
A01-0847.c1	A01-0847	CB39	A02	
A01-0848.c1	A01-0848	CB39	A03	
A01-0849.c1	A01-0849	CB40	A01	
A01-0850.c1	A01-0850	CB40	A02	
A01-0851.c1	A01-0851	CB40	A03	
A01-0855.c1	A01-0855	CB43	A01	
A01-0856.c1	A01-0856	CB43	A02	
A01-0857.c1	A01-0857	CB44	A02	
A01-0858.c1	A01-0858	CB44	A03	
A01-0859.c1	A01-0859	CB45	A01	
A01-0860.c1	A01-0860	CB45	A02	
A01-0861.c1	A01-0861	CB45	A03	
A01-0862.c1	A01-0862	CB45	A04	
A01-0863.c1	A01-0863	CB45	A05	
A01-0864.c1	A01-0864	CB45	A06	
A01-0865.c1	A01-0865	CB47	A01	
A01-0866.c1	A01-0866	CB47	A02	
A01-0867.c1	A01-0867	CB47	A03	
A01-0868.c1	A01-0868	CB47	A04	
A01-0869.c1	A01-0869	CB47	A05	
A01-0871.c1	A01-0871	CB47	A06	
A01-0872.c1	A01-0872	CB48	A01	
A01-0873.c1	A01-0873	CB48	A02	
A01-0874.c1	A01-0874	CB48	A03	
A01-0875.c1	A01-0875	CB48	A04	
A01-0876.c1	A01-0876	CB48	A05	
A01-0877.c1	A01-0877	CB48	A06	
A01-0878.c1	A01-0878	CB50	A01	
A01-0879.c1	A01-0879	CB50	A02	
A01-0880.c1	A01-0880	CB50	A03	
A01-0881.c1	A01-0881	CB50	A04	
A01-0882.c1	A01-0882	CB50	A05	
A01-0883.c1	A01-0883	CB50	A06	
A01-0884.c1	A01-0884	CB52	A01	
A01-0885.c1	A01-0885	CB52	A02	
A01-0886.c1	A01-0886	CB52	A03	
A01-0887.c1	A01-0887	CB52	A04	
A01-0888.c1	A01-0888	CB54	A01	
A01-0889.c1	A01-0889	CB54	A02	
A01-0890.c1	A01-0890	CB54	A03	
A01-0891.c1	A01-0891	CB55	A01	
A01-0892.c1	A01-0892	CB54	A04	
A01-0893.c1	A01-0893	CB54	A05	
A01-0894.c1	A01-0894	CB54	A06	
A01-0895.c1	A01-0895	CB54	B01	
A01-0901.c1	A01-0901	CB56	C06	
A01-0902.c1	A01-0902	CB56	D01	
A01-0903.c1	A01-0903	CB58	A05	
A01-0904.c1	A01-0904	CB58	A04	
A01-0905.c1	A01-0905	CB58	A03	
A01-0906.c1	A01-0906	CB58	A02	
A01-0907.c1	A01-0907	CB59	A01	
A01-0908.c1	A01-0908	CB59	A02	
A01-0909.c1	A01-0909	CB59	A03	
A01-0910.c1	A01-0910	CB59	A04	
A01-0911.c1	A01-0911	CB59	A05	
A01-0912.c1	A01-0912	CB59	A06	
A01-0913.c1	A01-0913	CB61	A01	
A01-0914.c1	A01-0914	CB61	A02	
A01-0915.c1	A01-0915	CB61	A03	
A01-0916.c1	A01-0916	CB61	A04	
A01-0917.c1	A01-0917	CB61	A05	
A01-0918.c1	A01-0918	CB62	A01	
A01-0919.c1	A01-0919	CB62	A02	
A01-0920.c1	A01-0920	CB62	A03	
A01-0921.c1	A01-0921	CB62	A04	
A01-0922.c1	A01-0922	CB62	A05	
A01-0923.c1	A01-0923	CB62	A06	
A01-0924.c1	A01-0924	CB62	B01	
A01-0925.c1	A01-0925	CB64	A01	
A01-0926.c1	A01-0926	CB64	A02	
A01-0927.c1	A01-0927	CB64	A03	
A01-0928.c1	A01-0928	CB64	A04	
A01-0929.c1	A01-0929	CB64	A05	
A01-0930.c1	A01-0930	CB66	A01	
A01-0931.c1	A01-0931	CB66	A02	
A01-0932.c1	A01-0932	CB66	A03	
A01-0933.c1	A01-0933	CB66	A04	
A01-0934.c1	A01-0934	CB66	A05	
A01-0935.c1	A01-0935	CB66	A06	
A01-0936.c1	A01-0936	CB66	B01	
A01-0937.c1	A01-0937	CB68	A01	
A01-0938.c1	A01-0938	CB68	A02	
A01-0939.c1	A01-0939	CB68	A03	
A01-0940.c1	A01-0940	CB68	A04	
A01-0941.c1	A01-0941	CB68	A05	
A01-0942.c1	A01-0942	CB68	A06	
A01-0943.c1	A01-0943	CB70	A01	
A01-0944.c1	A01-0944	CB70	A02	
A01-0945.c1	A01-0945	CB70	A03	
A01-0946.c1	A01-0946	CB70	A04	
A01-0947.c1	A01-0947	CB70	A05	
A01-0948.c1	A01-0948	CB70	A06	
A01-0949.c1	A01-0949	CB71	A01	
A01-0950.c1	A01-0950	CB71	A02	
A01-0951.c1	A01-0951	CB71	A03	
A01-0952.c1	A01-0952	CB71	A04	
A01-0953.c1	A01-0953	CB71	A05	
A01-0954.c1	A01-0954	CB71	A06	
A01-0955.c1	A01-0955	CB73	A01	
A01-0956.c1	A01-0956	CB73	A02	
A01-0957.c1	A01-0957	CB73	A03	
A01-0958.c1	A01-0958	CB73	A04	
A01-0959.c1	A01-0959	CB73	A05	
A01-0960.c1	A01-0960	CB73	A06	
A01-0961.c1	A01-0961	CB75	A01	
A01-0962.c1	A01-0962	CB75	A02	
A01-0963.c1	A01-0963	CB75	A03	
A01-0964.c1	A01-0964	CB75	A04	
A01-0965.c1	A01-0965	CB75	A05	
A01-0966.c1	A01-0966	CB76	A01	
A01-0967.c1	A01-0967	CB76	A02	
A01-0968.c1	A01-0968	CB76	A03	
A01-0969.c1	A01-0969	CB76	A04	
A01-0970.c1	A01-0970	CB76	A05	
A01-0971.c1	A01-0971	CB76	A06	
A01-0972.c1	A01-0972	CB76	B01	
A01-0975.c1	A01-0975	CB78	A01	
A01-0976.c1	A01-0976	CB78	A02	
A01-0977.c1	A01-0977	CB78	A03	
A01-0978.c1	A01-0978	CB79	A01	
A01-0979.c1	A01-0979	CB79	A02	
A01-0980.c1	A01-0980	CB79	A03	
A01-0981.c1	A01-0981	CB79	A04	
A01-0982.c1	A01-0982	CB79	A05	
A01-0983.c1	A01-0983	CB79	A06	
A01-0984.c1	A01-0984	CB81	A01	
A01-0985.c1	A01-0985	CB81	A02	
A01-0986.c1	A01-0986	CB81	A03	
A01-0987.c1	A01-0987	CB81	A04	
A01-1040.c1	A01-1040	CB83	A01	
A01-1041.c1	A01-1041	CB83	A02	
A01-1042.c1	A01-1042	CB83	A03	
A01-1043.c1	A01-1043	CB83	A04	
A01-1044.c1	A01-1044	CB83	A05	
A01-1045.c1	A01-1045	CB83	A06	
A01-1046.c1	A01-1046	CB83	B01	
A01-1047.c1	A01-1047	CB86	A01	
A01-1048.c1	A01-1048	CB86	A02	
A01-1049.c1	A01-1049	CB86	A03	
A01-1050.c1	A01-1050	CB86	A04	
A01-1051.c1	A01-1051	CB86	A05	
A01-1052.c1	A01-1052	CB86	A06	
A01-1053.c1	A01-1053	CB86	B01	
A01-1054.c1	A01-1054	CB88	A01	
A01-1055.c1	A01-1055	CB88	A02	
A01-1056.c1	A01-1056	CB88	A03	
A01-1057.c1	A01-1057	CB88	A04	
A01-1058.c1	A01-1058	CB89	A01	
A01-1059.c1	A01-1059	CB89	A02	
A01-1060.c1	A01-1060	CB89	A03	
A01-1061.c1	A01-1061	CB89	A04	
A01-1062.c1	A01-1062	CB89	A05	
A01-1063.c1	A01-1063	CB89	A06	
A01-1064.c1	A01-1064	CB89	B01	
A01-1065.c1	A01-1065	CB91	A01	
A01-1066.c1	A01-1066	CB91	A02	
A01-1067.c1	A01-1067	CB91	A03	
A01-1068.c1	A01-1068	CB91	A04	
A01-1069.c1	A01-1069	CB91	A05	
A01-1070.c1	A01-1070	CB93	A01	
A01-1071.c1	A01-1071	CB93	A02	
A01-1072.c1	A01-1072	CB93	A03	
A01-1073.c1	A01-1073	CB93	A04	
A01-1074.c1	A01-1074	CB96	A01	
A01-1075.c1	A01-1075	CB93	A05	
A01-1076.c1	A01-1076	CB96	A02	
A01-1077.c1	A01-1077	CB96	A03	
A01-1078.c1	A01-1078	CB96	A04	
A01-1079.c1	A01-1079	CB96	A05	
A01-1080.c1	A01-1080	CB96	A06	
A0100.c1	A0100	PE1	A01	
A0101.c1	A0101	PE2	A01	
A0102.c1	A0102	PE4	A01	
A0103.c1	A0103	PE5	A01	
A0104.c1	A0104	PE3	A01	
A02-0001.c1	A02-0001	CP0.4	B05	
A02-0002.c1	A02-0002	CP0.4	C01	
A02-0003.c1	A02-0003	CP0.4	C02	
A02-0004.c1	A02-0004	CP0.4	B06	
A02-0005.c1	A02-0005	CP1	A04	
A02-0006.c1	A02-0006	CP1	A05	
A02-0008.c1	A02-0008	CP1	A06	
A02-0009.c1	A02-0009	CP1	B01	
A02-0010.c1	A02-0010	CP1	B02	
A02-0011.c1	A02-0011	CP1	B03	
A02-0012.c1	A02-0012	CP1	B04	
A02-0013.c1	A02-0013	CP0.4	A04	
A02-0014.c1	A02-0014	CP1	B05	
A02-0015.c1	A02-0015	CP1	B06	
A02-0016.c1	A02-0016	CP1.1	A01	
A02-0017.c1	A02-0017	CP5	A01	
A02-0018.c1	A02-0018	CP1.1	A03	
A02-0019.c1	A02-0019	CP1.1	A04	
A02-0020.c1	A02-0020	CP1.2	B01	
A02-0021.c1	A02-0021	CP1.2	A01	
A02-0022.c1	A02-0022	CP5	A02	
A02-0023.c1	A02-0023	CP7	A04	
A02-0024.c1	A02-0024	CP1.2	A04	
A02-0025.c1	A02-0025	CP5	A04	
A02-0026.c1	A02-0026	CP2	A02	
A02-0027.c1	A02-0027	CP2	A03	
A02-0028.c1	A02-0028	CP2	A04	
A02-0029.c1	A02-0029	CP5	B02	
A02-0030.c1	A02-0030	CP2	A06	
A02-0031.c1	A02-0031	CP5	B03	
A02-0032.c1	A02-0032	CP7	A05	
A02-0034.c1	A02-0034	CP2	B03	
A02-0035.c1	A02-0035	CP4	A01	
A02-0036.c1	A02-0036	CP4	A02	
A02-0037.c1	A02-0037	CP4	A03	
A02-0038.c1	A02-0038	CP4	A04	
A02-0039.c1	A02-0039	CP4	A05	
A02-0040.c1	A02-0040	CP4	A06	
A02-0041.c1	A02-0041	CP4	B01	
A02-0042.c1	A02-0042	CP5	B04	
A02-0048.c1	A02-0048	CP7	A06	
A02-0049.c1	A02-0049	CP4	B04	
A02-0050.c1	A02-0050	CP7	B01	
A02-0051.c1	A02-0051	CP7	B02	
A02-0052.c1	A02-0052	CP5	C01	
A02-0053.c1	A02-0053	CP7	B03	
A02-0054.c1	A02-0054	CP5	C02	
A02-0055.c1	A02-0055	CP7	B04	
A02-0056.c1	A02-0056	CP7	B05	
A02-0057.c1	A02-0057	CP5	D05	
A02-0058.c1	A02-0058	CP7	B06	
A02-0059.c1	A02-0059	CP5	D06	
A02-0060.c1	A02-0060	CP1.3	A02	
A02-0061.c1	A02-0061	CP1.3	A03	
A02-0062.c1	A02-0062	CP1.3	A04	
A02-0063.c1	A02-0063	CP1.3	A05	
A02-0064.c1	A02-0064	CP1.3	A06	
A02-0065.c1	A02-0065	CP7	C01	
A02-0066.c1	A02-0066	CP7	D01	
A02-0067.c1	A02-0067	CP7	D02	
A02-0068.c1	A02-0068	CP7	C02	
A02-0069.c1	A02-0069	CP7	D03	
A02-0070.c1	A02-0070	CP7	C03	
A02-0071.c1	A02-0071	CP7	D04	
A02-0072.c1	A02-0072	CP7	C04	
A02-0073.c1	A02-0073	CP141	D01	
A02-0074.c1	A02-0074	CP8	A04	
A02-0075.c1	A02-0075	CP8	B01	
A02-0076.c1	A02-0076	CP8	B02	
A02-0077.c1	A02-0077	CP8	B03	
A02-0078.c1	A02-0078	CP8	A05	
A02-0079.c1	A02-0079	CP8	B04	
A02-0080.c1	A02-0080	CP8	A06	
A02-0081.c1	A02-0081	CP8	B05	
A02-0082.c1	A02-0082	CP9	A04	
A02-0083.c1	A02-0083	CP9	A05	
A02-0084.c1	A02-0084	CP9	A06	
A02-0085.c1	A02-0085	CP9	B01	
A02-0086.c1	A02-0086	CP10	A01	
A02-0087.c1	A02-0087	CP10	A02	
A02-0088.c1	A02-0088	CP10	A03	
A02-0089.c1	A02-0089	CP10	A04	
A02-0090.c1	A02-0090	CP10	A05	
A02-0091.c1	A02-0091	CP11	A04	
A02-0092.c1	A02-0092	CP11	A05	
A02-0093.c1	A02-0093	CP11	A06	
A02-0094.c1	A02-0094	CP11	B01	
A02-0095.c1	A02-0095	CP11	B02	
A02-0096.c1	A02-0096	CP11	B03	
A02-0097.c1	A02-0097	CP11	C01	
A02-0098.c1	A02-0098	CP11	C02	
A02-0099.c1	A02-0099	CP11	B04	
A02-0100.c1	A02-0100	CP11	C03	
A02-0101.c1	A02-0101	CP11	B05	
A02-0102.c1	A02-0102	CP11	C04	
A02-0103.c1	A02-0103	CP11	B06	
A02-0104.c1	A02-0104	CP11	C05	
A02-0105.c1	A02-0105	CP12	A04	
A02-0106.c1	A02-0106	CP12	A05	
A02-0107.c1	A02-0107	CP12	A06	
A02-0108.c1	A02-0108	CP12	B01	
A02-0109.c1	A02-0109	CP12	B02	
A02-0110.c1	A02-0110	CP13	C01	
A02-0111.c1	A02-0111	CP13	C02	
A02-0112.c1	A02-0112	CP13	C03	
A02-0113.c1	A02-0113	CP13	C04	
A02-0114.c1	A02-0114	CP13	D01	
A02-0115.c1	A02-0115	CP16	A03	
A02-0116.c1	A02-0116	CP16	A04	
A02-0117.c1	A02-0117	CP16	A05	
A02-0118.c1	A02-0118	CP16	A06	
A02-0119.c1	A02-0119	CP16	C04	
A02-0120.c1	A02-0120	CP16	C05	
A02-0121.c1	A02-0121	CP16	C06	
A02-0122.c1	A02-0122	CP68	C06	
A02-0123.c1	A02-0123	CP16	D02	
A02-0124.c1	A02-0124	CP17	B02	
A02-0125.c1	A02-0125	CP17	B03	
A02-0126.c1	A02-0126	CP17	B04	
A02-0127.c1	A02-0127	CP17	B05	
A02-0128.c1	A02-0128	CP17	C03	
A02-0129.c1	A02-0129	CP17	C05	
A02-0130.c1	A02-0130	CP18	A03	
A02-0131.c1	A02-0131	CP18	A04	
A02-0132.c1	A02-0132	CP18	A05	
A02-0133.c1	A02-0133	CP18	A06	
A02-0134.c1	A02-0134	CP19	B03	
A02-0135.c1	A02-0135	CP19	B04	
A02-0136.c1	A02-0136	CP19	B05	
A02-0137.c1	A02-0137	CP81	A03	
A02-0138.c1	A02-0138	CP19	C01	
A02-0139.c1	A02-0139	CP20	A02	
A02-0140.c1	A02-0140	CP20	A03	
A02-0141.c1	A02-0141	CP20	A04	
A02-0142.c1	A02-0142	CP20	A05	
A02-0147.c1	A02-0147	CP22	A01	
A02-0148.c1	A02-0148	CP22	A02	
A02-0149.c1	A02-0149	CP22	A03	
A02-0150.c1	A02-0150	CP22	A04	
A02-0151.c1	A02-0151	CP0.4	A05	
A02-0152.c1	A02-0152	CP0.4	A06	
A02-0153.c1	A02-0153	CP0.4	B01	
A02-0154.c1	A02-0154	CP0.4	B02	
A02-0155.c1	A02-0155	CP0.4	B03	
A02-0156.c1	A02-0156	CP0.4	B04	
A02-0157.c1	A02-0157	CP21	C03	
A02-0158.c1	A02-0158	CP21	C04	
A02-0159.c1	A02-0159	CP21	D01	
A02-0160.c1	A02-0160	CP21	D02	
A02-0161.c1	A02-0161	CP23	A03	
A02-0162.c1	A02-0162	CP23	A04	
A02-0163.c1	A02-0163	CP23	B01	
A02-0164.c1	A02-0164	CP23	B02	
A02-0165.c1	A02-0165	CP23	B03	
A02-0166.c1	A02-0166	CP24	C01	
A02-0167.c1	A02-0167	CP24	C03	
A02-0168.c1	A02-0168	CP24	C02	
A02-0169.c1	A02-0169	CP24	C04	
A02-0170.c1	A02-0170	CP25	A01	
A02-0171.c1	A02-0171	CP25	A02	
A02-0172.c1	A02-0172	CP25	A03	
A02-0173.c1	A02-0173	CP25	A04	
A02-0174.c1	A02-0174	CP26	B02	
A02-0175.c1	A02-0175	CP26	B03	
A02-0176.c1	A02-0176	CP26	B04	
A02-0177.c1	A02-0177	CP27	D02	
A02-0178.c1	A02-0178	CP27	C03	
A02-0179.c1	A02-0179	CP27	C04	
A02-0180.c1	A02-0180	CP27	D01	
A02-0181.c1	A02-0181	CP28	A04	
A02-0182.c1	A02-0182	CP28	A05	
A02-0183.c1	A02-0183	CP28	A06	
A02-0184.c1	A02-0184	CP28	B01	
A02-0185.c1	A02-0185	CP28	B02	
A02-0186.c1	A02-0186	CP28	A02	
A02-0187.c1	A02-0187	CP28	B04	
A02-0188.c1	A02-0188	CP28	B05	
A02-0189.c1	A02-0189	CP28	B06	
A02-0190.c1	A02-0190	CP30	C03	
A02-0191.c1	A02-0191	CP30	C03	
A02-0192.c1	A02-0192	CP30	C01	
A02-0193.c1	A02-0193	CP30	B06	
A02-0194.c1	A02-0194	CP31	C02	
A02-0195.c1	A02-0195	CP31	D02	
A02-0196.c1	A02-0196	CP31	A03	
A02-0197.c1	A02-0197	CP31	B03	
