Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Collection Date/Time,Sample Composite Start,Sample Composite End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: NWSS,Status: WaTCH,Site,Location,Category,Department
A1047,Sample,Composite,EL,05/17/2021 09:18 AM,05/12/2021 12:00 PM,05/12/2021 11:59 AM,MVS,05/18/2021,05/19/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4779,10.836,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0215,Sample,Composite,GS,01/07/2021 12:00 AM,01/07/2021 12:00 AM,01/07/2021 11:59 PM,TD,01/08/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,57840,SARS-CoV-2 N2,57840,9.271,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0042,Sample,Composite,GG,09/20/2021 11:55 PM,09/20/2021 12:00 AM,09/20/2021 11:55 PM,JL,09/24/2021,09/29/2021,,6.57,,,Pass,SARS-CoV-2 N1,132638.4389,SARS-CoV-2 N2,1730361.567,7.36,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0049,Sample,Composite,JF,09/27/2021 12:20 PM,09/26/2021 12:00 AM,09/26/2021 11:55 PM,JL,10/01/2021,10/05/2021,,,,,Pass,SARS-CoV-2 N1,503516.9601,SARS-CoV-2 N2,398285.3055,6.828,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1101,Sample,Composite,EL,07/26/2021 11:55 PM,07/26/2021 12:00 AM,07/26/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,27336.25,SARS-CoV-2 N2,31896.25,8.172,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0050,Sample,Composite,JF,09/28/2021 11:10 AM,09/27/2021 12:00 AM,09/27/2021 11:55 PM,JL,10/01/2021,10/05/2021,,,,,Pass,SARS-CoV-2 N1,51619.2168,SARS-CoV-2 N2,56317.21377,7.004,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0206,Sample,Composite,GG,12/31/2020 12:00 AM,12/31/2020 12:00 AM,12/31/2020 11:59 PM,TD,01/07/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,51072,SARS-CoV-2 N2,62016,12.743,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0205,Sample,Composite,GG,12/30/2020 12:00 AM,12/30/2020 12:00 AM,12/30/2020 11:59 PM,TD,01/07/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,29484,SARS-CoV-2 N2,29484,9.604,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1049,Sample,Composite,EL,05/16/2021 11:55 PM,05/16/2021 12:00 AM,05/16/2021 11:59 PM,MVS,06/04/2021,06/04/2021,,6.58,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.808,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0244,Sample,Composite,DW,11/16/2020 12:00 AM,11/16/2020 12:00 AM,11/16/2020 11:59 PM,TD,12/07/2020,11/20/2020,,,,,Pass,SARS-CoV-2 N1,66502.8,SARS-CoV-2 N2,71240.4,6.501,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1013,Sample,Composite,EL,03/26/2021 10:53 AM,03/23/2021 12:00 PM,03/23/2021 12:00 PM,MVS,03/26/2021,03/30/2021,,,,,Pass,SARS-CoV-2 N1,9168,SARS-CoV-2 N2,9168,9.556,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0052,Sample,Composite,JF,10/01/2021 09:05 AM,09/30/2021 12:00 AM,09/30/2021 11:55 PM,JL,10/05/2021,10/11/2021,,7.44,,,Pass,SARS-CoV-2 N1,195818.4087,SARS-CoV-2 N2,291314.5196,7.101,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1003,Sample,Composite,EL,03/10/2021 12:00 PM,03/10/2021 12:00 PM,03/10/2021 12:00 PM,MVS,03/12/2021,03/16/2021,,,,,Pass,SARS-CoV-2 N1,20340,SARS-CoV-2 N2,13560,7.987,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0026,Sample,Composite,DW,08/31/2021 11:55 PM,08/31/2021 12:00 AM,08/31/2021 11:55 PM,JL,09/03/2021,09/02/2021,,6.42,,,Pass,SARS-CoV-2 N1,52609.56883,SARS-CoV-2 N2,84196.8298,10.024,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0237,Sample,Composite,GG,02/08/2021 08:00 AM,02/08/2021 12:00 PM,02/08/2021 11:55 AM,TD,02/11/2021,03/11/2021,,,,,Pass,SARS-CoV-2 N1,497808,SARS-CoV-2 N2,390048,9.712,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0028,Sample,Composite,GG,11/26/2020 12:00 AM,11/26/2020 12:00 AM,11/26/2020 11:59 PM,TD,11/30/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,9676.8,SARS-CoV-2 N2,9676.8,7.039,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0238,Sample,Composite,GG,02/09/2021 08:00 AM,02/09/2021 12:00 PM,02/09/2021 11:55 AM,TD,02/11/2021,03/11/2021,,,,,Pass,SARS-CoV-2 N1,14880,SARS-CoV-2 N2,39696,9.493,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0230,Sample,Composite,GS,01/28/2021 12:00 AM,01/28/2021 12:00 AM,01/28/2021 11:59 PM,TD,01/29/2021,03/22/2021,,,,,Pass,SARS-CoV-2 N1,156660,SARS-CoV-2 N2,176250,8.148,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1058,Sample,Composite,EL,05/27/2021 11:55 PM,05/27/2021 12:00 AM,05/27/2021 11:55 AM,JL,05/28/2021,07/07/2021,,7.03,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.148,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0061,Sample,Composite,GG,10/11/2021 11:55 PM,10/11/2021 12:00 AM,10/11/2021 11:55 PM,JL,10/13/2021,10/20/2021,,6.96,,,Pass,SARS-CoV-2 N1,114283.3465,SARS-CoV-2 N2,150244.8803,7.399,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0239,Sample,Composite,GG,02/10/2021 08:00 AM,02/10/2021 12:00 PM,02/10/2021 11:55 AM,TD,02/11/2021,03/11/2021,,,,,Pass,SARS-CoV-2 N1,86880,SARS-CoV-2 N2,106950,8.969,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0025,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,Monongalia,StarCityWWTP-01,Sample,WWTP
A1110,Sample,Composite,EL,07/28/2021 11:55 PM,07/28/2021 12:00 AM,07/28/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,8288.75,SARS-CoV-2 N2,20686.25,6.999,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1083,Sample,Composite,EL,07/01/2021 11:55 PM,07/01/2021 12:00 AM,07/01/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.49,,,Pass,SARS-CoV-2 N1,4275,SARS-CoV-2 N2,8573.75,8.588,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0221,Sample,Composite,GS,01/17/2021 12:00 AM,01/17/2021 12:00 AM,01/17/2021 11:59 PM,TD,01/22/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,88398,SARS-CoV-2 N2,82296,7.146,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0039,Sample,Composite,DW,12/13/2020 12:00 AM,12/13/2020 12:00 PM,12/13/2020 11:59 AM,TD,12/14/2020,02/22/2021,,,,,Pass,SARS-CoV-2 N1,108552,SARS-CoV-2 N2,99864,6.302,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0023,Sample,Composite,GG,11/22/2020 12:00 AM,11/22/2020 12:00 AM,11/22/2020 11:59 PM,TD,11/30/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,49394.4,SARS-CoV-2 N2,29647.2,8.214,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1030,Sample,Composite,EL,04/15/2021 12:00 PM,04/15/2021 12:00 PM,04/16/2021 12:00 PM,MVS,04/16/2021,04/19/2021,,,,,Pass,SARS-CoV-2 N1,7632,SARS-CoV-2 N2,0,10.003,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1086,Sample,Composite,EL,07/06/2021 11:55 PM,07/06/2021 12:00 AM,07/06/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.52,,,Pass,SARS-CoV-2 N1,4655,SARS-CoV-2 N2,4655,6.793,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0228,Sample,Composite,GS,01/26/2021 12:00 AM,01/26/2021 12:00 AM,01/26/2021 11:59 PM,TD,01/29/2021,03/22/2021,,,,,Pass,SARS-CoV-2 N1,1872270,SARS-CoV-2 N2,1312800,10.032,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0035,Sample,Composite,GG,09/13/2021 11:55 PM,09/13/2021 12:00 AM,09/13/2021 11:55 PM,JL,09/15/2021,09/20/2021,,6.87,,,Pass,SARS-CoV-2 N1,135187.6664,SARS-CoV-2 N2,115830.3195,8.156,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1005,Sample,Composite,GG,03/14/2021 11:59 AM,03/14/2021 05:30 AM,03/14/2021 11:59 AM,JL,03/19/2021,03/22/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,8.712,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0250,Sample,Composite,DW,11/12/2020 12:00 AM,11/12/2020 12:00 AM,11/12/2020 11:59 PM,TD,11/13/2020,11/17/2020,,,,,Pass,SARS-CoV-2 N1,45714,SARS-CoV-2 N2,54856.8,6.315,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1081,Sample,Composite,EL,06/29/2021 11:55 PM,06/29/2021 12:00 AM,06/29/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.47,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.266,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0027,Sample,Composite,DW,09/04/2021 11:55 PM,09/04/2021 12:00 AM,09/04/2021 11:55 PM,JL,09/07/2021,09/09/2021,,6.38,,,Pass,SARS-CoV-2 N1,76130.29808,SARS-CoV-2 N2,87863.26289,9.983,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0229,Sample,Composite,GS,01/27/2021 12:00 AM,01/27/2021 12:00 AM,01/27/2021 11:59 PM,TD,01/29/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,61140,SARS-CoV-2 N2,50940,9.352,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0101,Sample,Composite,GS,11/02/2020 12:00 AM,11/02/2020 12:00 AM,11/02/2020 11:59 PM,TD,11/09/2020,11/10/2020,,,,,Pass,SARS-CoV-2 N1,8517.6,SARS-CoV-2 N2,12776.4,7.406,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0048,Sample,Composite,JF,09/27/2021 12:15 PM,09/25/2021 12:00 AM,09/25/2021 11:55 PM,jl,10/01/2021,10/05/2021,,,,,Pass,SARS-CoV-2 N1,291234.6327,SARS-CoV-2 N2,145185.1022,6.684,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1022,Sample,Composite,GG,04/05/2021 11:55 AM,04/05/2021 12:00 PM,04/05/2021 11:55 AM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,105540,SARS-CoV-2 N2,112140,8.768,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0040,Sample,Composite,GG,09/19/2021 11:55 PM,09/19/2021 12:00 AM,09/19/2021 11:55 PM,JL,09/24/2021,09/29/2021,,6.55,,,Pass,SARS-CoV-2 N1,389229.4288,SARS-CoV-2 N2,195995.8744,7.236,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1084,Sample,Composite,EL,07/04/2021 11:55 PM,07/04/2021 12:00 AM,07/04/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.48,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,6.306,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1009,Sample,Composite,GG,03/18/2021 11:59 AM,03/18/2021 12:01 PM,03/18/2021 11:59 AM,JL,03/19/2021,03/22/2021,,,,,Pass,SARS-CoV-2 N1,30639,SARS-CoV-2 N2,34062,9.989,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0058,Sample,Composite,GG,10/07/2021 11:55 PM,10/07/2021 12:00 AM,10/07/2021 11:55 PM,JL,10/08/2021,10/11/2021,,7.22,,,Pass,SARS-CoV-2 N1,128564.1456,SARS-CoV-2 N2,84081.19917,7.245,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0243,Sample,Composite,GG,02/16/2021 08:00 AM,02/16/2021 12:00 PM,02/16/2021 11:55 AM,TD,02/18/2021,03/11/2021,,,,,Pass,SARS-CoV-2 N1,13800,SARS-CoV-2 N2,4590,12.183,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1027,Sample,Composite,EL,04/12/2021 12:00 PM,04/12/2021 12:00 PM,04/13/2021 12:00 PM,MVS,04/16/2021,04/19/2021,,,,,Pass,SARS-CoV-2 N1,9336,SARS-CoV-2 N2,4656,11.895,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0224,Sample,Composite,GS,01/20/2021 12:00 AM,01/20/2021 12:00 AM,01/20/2021 11:59 PM,TD,01/22/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,44784,SARS-CoV-2 N2,44784,8.431,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0004,Sample,Composite,GG,08/12/2021 11:55 PM,08/12/2021 12:00 AM,08/12/2021 11:55 PM,JL,08/13/2021,08/16/2021,,6.95,,,Pass,SARS-CoV-2 N1,67173.01846,SARS-CoV-2 N2,68545.77637,8.144,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1059,Sample,Composite,EL,06/04/2021 11:55 PM,05/30/2021 12:00 AM,05/30/2021 11:55 PM,JL,06/04/2021,07/07/2021,,6.94,,,Pass,SARS-CoV-2 N1,3491.25,SARS-CoV-2 N2,6982.5,8.082,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0035,Sample,Composite,GG,12/07/2020 12:00 AM,12/07/2020 12:00 PM,12/07/2020 11:59 AM,TD,12/11/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,112130.4,SARS-CoV-2 N2,75832.8,7.578,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1037,Sample,Composite,EL,04/30/2021 11:07 AM,04/26/2021 12:00 PM,04/26/2021 11:59 AM,MVS,04/30/2021,05/03/2021,,,,,Pass,SARS-CoV-2 N1,4212,SARS-CoV-2 N2,0,10.049,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0044,Sample,Composite,GG,09/23/2021 11:55 PM,09/23/2021 12:00 AM,09/23/2021 11:55 PM,JL,09/24/2021,09/29/2021,,6.56,,,Pass,SARS-CoV-2 N1,63778.55927,SARS-CoV-2 N2,96913.09035,9.101,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0047,Sample,Composite,GG,12/23/2020 12:00 AM,12/23/2020 12:00 PM,12/23/2020 11:59 AM,TD,01/07/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,53163,SARS-CoV-2 N2,79761,9.563,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0012,Sample,Composite,GG,08/22/2021 11:59 PM,08/22/2021 12:00 AM,08/22/2021 11:59 PM,JL,08/24/2021,08/24/2021,,7.06,,,Pass,SARS-CoV-2 N1,79544.14636,SARS-CoV-2 N2,77332.15332,9.615,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0212,Sample,Composite,GS,01/04/2021 12:00 AM,01/04/2021 12:00 AM,01/04/2021 11:59 PM,TD,01/08/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,24480,SARS-CoV-2 N2,27960,11.872,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0233,Sample,Composite,GS,02/02/2021 12:00 AM,02/02/2021 12:00 AM,02/02/2021 11:59 PM,TD,02/04/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,37704,SARS-CoV-2 N2,34560,11.234,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0103,Sample,Composite,GS,11/04/2020 12:00 AM,11/04/2020 12:00 AM,11/04/2020 11:59 PM,TD,11/09/2020,11/10/2020,,,,,Pass,SARS-CoV-2 N1,12420,SARS-CoV-2 N2,12420,6.95,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1064,Sample,Composite,EL,06/06/2021 11:55 PM,06/06/2021 12:00 AM,06/06/2021 11:55 PM,JL,06/11/2021,07/07/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,3705,6.384,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1062,Sample,Composite,EL,06/02/2021 11:55 PM,06/02/2021 12:00 AM,06/02/2021 11:55 PM,JL,06/04/2021,07/07/2021,,7.03,,,Pass,SARS-CoV-2 N1,4013.75,SARS-CoV-2 N2,4013.75,8.513,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1043,Sample,Composite,GG,05/04/2021 11:55 PM,05/04/2021 12:00 AM,05/04/2021 11:55 PM,Josh Lambert,05/07/2021,05/07/2021,Reconc vol estimated,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,11.798,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1094,Sample,Composite,EL,07/18/2021 11:55 PM,07/18/2021 12:00 AM,07/18/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,8.102,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1075,Sample,Composite,EL,06/21/2021 11:55 PM,06/21/2021 12:00 AM,06/21/2021 11:55 PM,JL,06/25/2021,07/07/2021,,6.48,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,9.229,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1038,Sample,Composite,EL,04/30/2021 11:08 AM,04/27/2021 12:00 PM,04/27/2021 11:59 AM,MVS,04/30/2021,05/03/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4338,8.459,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1041,Sample,Composite,GG,05/02/2021 11:55 PM,05/02/2021 12:00 AM,05/02/2021 11:55 PM,Josh Lambert,05/07/2021,05/07/2021,Reconc vol estimated,,,,Pass,SARS-CoV-2 N1,10290,SARS-CoV-2 N2,5130,11.991,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0022,Sample,Composite,GG,11/19/2020 12:00 AM,11/19/2020 12:00 AM,11/19/2020 11:59 PM,TD,11/30/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,49795.2,SARS-CoV-2 N2,49795.2,9.875,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1031,Sample,Composite,EL,04/23/2021 10:55 AM,04/18/2021 12:00 PM,04/18/2021 11:59 AM,MVS,04/23/2021,04/26/2021,,,,,Pass,SARS-CoV-2 N1,78180,SARS-CoV-2 N2,104250,8.717,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1065,Sample,Composite,EL,06/07/2021 11:55 PM,06/07/2021 12:00 AM,06/07/2021 11:55 PM,JL,06/11/2021,06/07/2021,,6.33,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,6.647,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0045,Sample,Composite,JF,09/29/2021 01:05 PM,09/28/2021 12:00 AM,09/28/2021 11:55 PM,JL,10/01/2021,10/05/2021,,,,,Pass,SARS-CoV-2 N1,1074383.087,SARS-CoV-2 N2,1102549.243,9.301,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0214,Sample,Composite,GS,01/06/2021 12:00 AM,01/06/2021 12:00 AM,01/06/2021 11:59 PM,TD,01/08/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,131712,SARS-CoV-2 N2,101280,10.083,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0008,Sample,Composite,JL,08/17/2021 11:55 PM,08/17/2021 12:00 AM,08/17/2021 11:55 PM,JL,08/18/2021,08/18/2021,,6.97,,,Pass,SARS-CoV-2 N1,43739.43877,SARS-CoV-2 N2,61256.66499,11.614,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0104,Sample,Composite,GS,11/05/2020 12:00 AM,11/05/2020 12:00 AM,11/05/2020 11:59 PM,TD,11/09/2020,11/10/2020,,,,,Pass,SARS-CoV-2 N1,13708.8,SARS-CoV-2 N2,13708.8,6.009,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0240,Sample,Composite,GG,02/11/2021 08:00 AM,02/11/2021 12:00 PM,02/11/2021 11:55 AM,TD,02/18/2021,03/11/2021,,,,,Pass,SARS-CoV-2 N1,41796,SARS-CoV-2 N2,29880,9.206,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0024,Sample,Composite,GG,11/23/2020 12:00 AM,11/23/2020 12:00 AM,11/23/2020 11:59 PM,TD,11/30/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,23962.8,SARS-CoV-2 N2,7980,7.092,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0060,Sample,Composite,GG,10/10/2021 11:55 PM,10/10/2021 12:00 AM,10/10/2021 11:55 PM,JL,10/13/2021,10/20/2021,,6.89,,,Pass,SARS-CoV-2 N1,46146.76058,SARS-CoV-2 N2,52746.10966,7.441,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0249,Sample,Composite,GS,11/11/2020 12:00 AM,11/11/2020 12:00 AM,11/11/2020 11:59 PM,TD,11/13/2020,11/17/2020,,,,,Pass,SARS-CoV-2 N1,151837.2,SARS-CoV-2 N2,132824.4,6.79,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1000,Sample,Composite,EL,03/07/2021 12:00 PM,03/07/2021 12:00 PM,03/07/2021 12:00 PM,MVS,03/12/2021,03/16/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,20490,9.116,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0062,Sample,Composite,GG,10/13/2021 11:55 PM,10/13/2021 12:00 AM,10/13/2021 11:55 PM,JL,10/20/2021,10/20/2021,,,,,Pass,SARS-CoV-2 N1,50466.09014,SARS-CoV-2 N2,8898.38025,6.883,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0102,Sample,Composite,GS,11/03/2020 12:00 AM,11/03/2020 12:00 AM,11/03/2020 11:59 PM,TD,11/09/2020,11/10/2020,,,,,Pass,SARS-CoV-2 N1,12933.6,SARS-CoV-2 N2,21562.8,6.967,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0044,Sample,Composite,GG,12/20/2020 12:00 AM,12/20/2020 12:00 PM,12/20/2020 11:59 AM,TD,12/21/2020,02/22/2021,,,,,Pass,SARS-CoV-2 N1,55059.6,SARS-CoV-2 N2,79172.4,11.313,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0047,Sample,Composite,DW,09/21/2021 11:55 PM,09/21/2021 12:00 AM,09/21/2021 11:55 PM,JL,09/24/2021,10/05/2021,,6.63,,,Pass,SARS-CoV-2 N1,186878.9375,SARS-CoV-2 N2,80527.74131,7.79,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0219,Sample,Composite,GS,01/13/2021 12:00 AM,01/13/2021 12:00 AM,01/13/2021 11:59 PM,TD,01/15/2021,02/22/2021,,,,,Pass,SARS-CoV-2 N1,82332,SARS-CoV-2 N2,110664,7.175,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0034,Sample,Composite,GG,09/12/2021 11:55 PM,09/12/2021 12:00 AM,09/12/2021 11:55 PM,JL,09/15/2021,09/20/2021,,6.73,,,Pass,SARS-CoV-2 N1,116087.6822,SARS-CoV-2 N2,80455.10441,8.154,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A0029,Sample,Composite,GG,11/29/2020 12:00 AM,11/29/2020 12:00 AM,11/29/2020 11:59 PM,TD,12/04/2020,12/14/2020,,,,,Pass,SARS-CoV-2 N1,28170,SARS-CoV-2 N2,32202,6.738,Rejected: No NTC,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1033,Sample,Composite,EL,04/23/2021 10:56 AM,04/20/2021 12:00 PM,04/20/2021 11:59 AM,MVS,04/23/2021,04/26/2021,,,,,Pass,SARS-CoV-2 N1,5112,SARS-CoV-2 N2,5112,8.676,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1016,Sample,Composite,GG,03/28/2021 11:55 AM,03/28/2021 12:00 PM,03/28/2021 11:55 AM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,10800,SARS-CoV-2 N2,16170,10.979,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0024,Sample,,,,,,,,,,,,,,,,,,,Processing,Unknown,Monongalia,StarCityWWTP-01,Sample,WWTP
A1079,Sample,Composite,EL,06/27/2021 11:55 PM,06/27/2021 12:00 AM,06/27/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.41,,,Pass,SARS-CoV-2 N1,4607.5,SARS-CoV-2 N2,0,7.515,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1028,Sample,Composite,EL,04/13/2021 12:00 PM,04/13/2021 12:00 PM,04/14/2021 12:00 PM,MVS,04/16/2021,04/19/2021,,,,,Pass,SARS-CoV-2 N1,13152,SARS-CoV-2 N2,26304,10.693,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A1095,Sample,Composite,EL,07/19/2021 11:55 PM,07/19/2021 12:00 AM,07/19/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,4702.5,SARS-CoV-2 N2,0,7.303,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
