sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
3888	Imported	DUN	Routine Surveillance	Pass	04/23/2023 9:0	04/24/2023 9:0	04/24/2023 9:0	MU	1.255	MU	04/24/2023		Imported from NWSS file
5076	Imported	SRO	Routine Surveillance	Pass	12/20/2023 8:40	12/21/2023 8:40	12/21/2023 8:40	MU	0.078	MU	12/21/2023		Imported from NWSS file
6020	Imported	CSB	Routine Surveillance	Pass	07/22/2024 7:0	07/23/2024 7:0	07/23/2024 7:0	MU	6.184	MU	07/23/2024		Imported from NWSS file
6248	Imported	PRPSD	Routine Surveillance	Pass	09/04/2024 8:0	09/05/2024 8:0	09/05/2024 8:0	MU	0.153	MU	09/05/2024		Imported from NWSS file
5345_57_63_72	Imported	PRPSD	Routine Surveillance	Pass	02/21/2024 10:0	02/22/2024 10:0	02/22/2024 10:0	MU	0.6475	MU	02/22/2024		Imported from NWSS file
4755_71_75_84	Imported	PRPSD	Routine Surveillance	Pass	10/10/2023 9:30	10/11/2023 9:30	10/11/2023 9:30	MU	0.54775	MU	10/11/2023		Imported from NWSS file
6025	Imported	DUN	Routine Surveillance	Pass	07/20/2024 8:30	07/21/2024 8:30	07/21/2024 8:30	MU	0.81	MU	07/21/2024		Imported from NWSS file
6020	Imported	CSB	Routine Surveillance	Pass	07/22/2024 7:0	07/23/2024 7:0	07/23/2024 7:0	MU	6.184	MU	07/23/2024		Imported from NWSS file
4216	Imported	HSB	Routine Surveillance	Pass	06/24/2023 23:40	06/25/2023 23:40	06/25/2023 23:40	MU	7.48	MU	06/25/2023		Imported from NWSS file
3797	Imported	HRSB	Routine Surveillance	Pass	04/10/2023 9:0	04/13/2023 9:0	04/13/2023 9:0	MU	2.06	MU	04/13/2023		Imported from NWSS file
4152	Imported	SRO	Routine Surveillance	Pass	06/12/2023 8:30	06/13/2023 8:30	06/13/2023 8:30	MU	0.086	MU	06/13/2023		Imported from NWSS file
3506	Imported	PRPSD	Routine Surveillance	Pass	02/20/2023 8:45	02/21/2023 8:45	02/21/2023 8:45	MU	1.005	MU	02/21/2023		Imported from NWSS file
4109	Imported	CSB	Routine Surveillance	Pass	06/04/2023 7:0	06/05/2023 7:0	06/05/2023 7:0	MU	5.92	MU	06/05/2023		Imported from NWSS file
3101	Imported	CSB	Routine Surveillance	Pass	12/13/2022 7:0	12/14/2022 7:0	12/14/2022 7:0	MU	7.316	MU	12/14/2022		Imported from NWSS file
4337	Imported	CSB	Routine Surveillance	Pass	07/17/2023 7:0	07/18/2023 7:0	07/18/2023 7:0	MU	16.5	MU	07/18/2023		Imported from NWSS file
5944	Imported	PUT	Routine Surveillance	Pass	07/01/2024 6:55	07/03/2024 6:55	07/03/2024 6:55	MU	0.111	MU	07/03/2024		Imported from NWSS file
3033	Imported	CSB	Routine Surveillance	Pass	12/05/2022 7:0	12/06/2022 7:0	12/06/2022 7:0	MU	6.992	MU	12/06/2022		Imported from NWSS file
1541	Imported	HRSB	Routine Surveillance	Pass	05/10/2022 8:0	05/13/2022 8:0	05/13/2022 8:0	MU	3.01	MU	05/13/2022		Imported from NWSS file
5316_28_32_41	Imported	PRPSD	Routine Surveillance	Pass	02/14/2024 10:20	02/15/2024 10:20	02/15/2024 10:20	MU	0.99475	MU	02/15/2024		Imported from NWSS file
6155	Imported	PRPSD	Routine Surveillance	Pass	08/19/2024 8:20	08/20/2024 8:20	08/20/2024 8:20	MU	0.597	MU	08/20/2024		Imported from NWSS file
4157	Imported	HSB	Routine Surveillance	Pass	06/12/2023 23:40	06/13/2023 23:40	06/13/2023 23:40	MU	6.88	MU	06/13/2023		Imported from NWSS file
2006	Imported	DUN	Routine Surveillance	Pass	07/09/2022 9:0	07/10/2022 9:0	07/10/2022 9:0	MU	1.84	MU	07/10/2022		Imported from NWSS file
2893_2903_18_19	Imported	HSB	Routine Surveillance	Pass	11/09/2022 4:0	11/10/2022 4:0	11/10/2022 4:0	MU	13.1725	MU	11/10/2022		Imported from NWSS file
4890	Imported	SRO	Routine Surveillance	Pass	11/07/2023 8:30	11/08/2023 8:30	11/08/2023 8:30	MU	0.082	MU	11/08/2023		Imported from NWSS file
5314_15_30_31	Imported	CSB	Routine Surveillance	Pass	02/13/2024 7:0	02/14/2024 7:0	02/14/2024 7:0	MU	14.509	MU	02/14/2024		Imported from NWSS file
1314	Imported	HRSB	Routine Surveillance	Pass	04/13/2022 9:0	04/16/2022 9:0	04/16/2022 9:0	MU	2.05	MU	04/16/2022		Imported from NWSS file
3070_79_93_94	Imported	HSB	Routine Surveillance	Pass	12/06/2022 20:40	12/07/2022 20:40	12/07/2022 20:40	MU	6.37	MU	12/07/2022		Imported from NWSS file
6314	Imported	PRPSD	Routine Surveillance	Pass	09/17/2024 8:30	09/18/2024 8:30	09/18/2024 8:30	MU	0.614	MU	09/18/2024		Imported from NWSS file
5954	Imported	HSB	Routine Surveillance	Pass	07/04/2024 0:0	07/05/2024 0:0	07/05/2024 0:0	MU	14.16	MU	07/05/2024		Imported from NWSS file
5709	Imported	SRO	Routine Surveillance	Pass	05/08/2024 8:30	05/09/2024 8:30	05/09/2024 8:30	MU	0.232	MU	05/09/2024		Imported from NWSS file
4981	Imported	PUT	Routine Surveillance	Pass	11/28/2023 7:0	11/30/2023 7:0	11/30/2023 7:0	MU	0.125	MU	11/30/2023		Imported from NWSS file
3058_72_83_96	Imported	PRPSD	Routine Surveillance	Pass	12/06/2022 7:0	12/07/2022 7:0	12/07/2022 7:0	MU	0.700625	MU	12/07/2022		Imported from NWSS file
4753	Imported	CSB	Routine Surveillance	Pass	10/10/2023 7:0	10/11/2023 7:0	10/11/2023 7:0	MU	5.44	MU	10/11/2023		Imported from NWSS file
3294_95	Imported	DUN	Routine Surveillance	Pass	01/13/2023 5:0	01/14/2023 5:0	01/14/2023 5:0	MU	1.7	MU	01/14/2023		Imported from NWSS file
5086	Imported	CSB	Routine Surveillance	Pass	12/25/2023 7:0	12/26/2023 7:0	12/26/2023 7:0	MU	9.25	MU	12/26/2023		Imported from NWSS file
6087	Imported	SRO	Routine Surveillance	Pass	08/05/2024 8:30	08/06/2024 8:30	08/06/2024 8:30	MU	0.112	MU	08/06/2024		Imported from NWSS file
4271	Imported	SRCM	Routine Surveillance	Pass	07/04/2023 8:30	07/05/2023 8:30	07/05/2023 8:30	MU	0.438	MU	07/05/2023		Imported from NWSS file
5143	Imported	CSB	Routine Surveillance	Pass	01/07/2024 7:0	01/08/2024 7:0	01/08/2024 7:0	MU	15.082	MU	01/08/2024		Imported from NWSS file
6319	Imported	PRPSD	Routine Surveillance	Pass	09/18/2024 8:30	09/19/2024 8:30	09/19/2024 8:30	MU	0.594	MU	09/19/2024		Imported from NWSS file
2180	Imported	HRSB	Routine Surveillance	Pass	08/04/2022 9:0	08/07/2022 9:0	08/07/2022 9:0	MU	2.69	MU	08/07/2022		Imported from NWSS file
3446	Imported	SRCM	Routine Surveillance	Pass	02/08/2023 8:30	02/09/2023 8:30	02/09/2023 8:30	MU	0.662	MU	02/09/2023		Imported from NWSS file
4058	Imported	CSB	Routine Surveillance	Pass	05/24/2023 7:0	05/25/2023 7:0	05/25/2023 7:0	MU	6.021	MU	05/25/2023		Imported from NWSS file
2888	Imported	DUN	Routine Surveillance	Pass	11/07/2022 9:0	11/08/2022 9:0	11/08/2022 9:0	MU	1.065	MU	11/08/2022		Imported from NWSS file
4100	Imported	PUT	Routine Surveillance	Pass	05/30/2023 7:0	06/01/2023 7:0	06/01/2023 7:0	MU	0.166	MU	06/01/2023		Imported from NWSS file
3611	Imported	CSB	Routine Surveillance	Pass	03/07/2023 7:0	03/08/2023 7:0	03/08/2023 7:0	MU	8.909	MU	03/08/2023		Imported from NWSS file
6141	Imported	SRO	Routine Surveillance	Pass	08/14/2024 8:30	08/15/2024 8:30	08/15/2024 8:30	MU	0.111	MU	08/15/2024		Imported from NWSS file
5046	Imported	SRO	Routine Surveillance	Pass	12/12/2023 8:40	12/13/2023 8:40	12/13/2023 8:40	MU	0.09	MU	12/13/2023		Imported from NWSS file
4289	Imported	HRSB	Routine Surveillance	Pass	07/10/2023 0:0	07/13/2023 0:0	07/13/2023 0:0	MU	3.84	MU	07/13/2023		Imported from NWSS file
3139_40	Imported	DUN	Routine Surveillance	Pass	12/16/2022 6:0	12/17/2022 6:0	12/17/2022 6:0	MU	1.161	MU	12/17/2022		Imported from NWSS file
5311	Imported	PRPSD	Routine Surveillance	Pass	02/13/2024 7:30	02/14/2024 7:30	02/14/2024 7:30	MU	1.171	MU	02/14/2024		Imported from NWSS file
3707	Imported	CSB	Routine Surveillance	Pass	03/26/2023 7:0	03/27/2023 7:0	03/27/2023 7:0	MU	11.802	MU	03/27/2023		Imported from NWSS file
6079	Imported	PRPSD	Routine Surveillance	Pass	08/01/2024 8:2	08/02/2024 8:2	08/02/2024 8:2	MU	1.356	MU	08/02/2024		Imported from NWSS file
5194	Imported	SRO	Routine Surveillance	Pass	01/16/2024 8:30	01/17/2024 8:30	01/17/2024 8:30	MU	0.067	MU	01/17/2024		Imported from NWSS file
5552	Imported	PUT	Routine Surveillance	Pass	04/02/2024 7:10	04/04/2024 7:10	04/04/2024 7:10	MU	0.314	MU	04/04/2024		Imported from NWSS file
1718	Imported	HSB	Routine Surveillance	Pass	06/04/2022 0:1	06/05/2022 0:1	06/05/2022 0:1	MU	6.02	MU	06/05/2022		Imported from NWSS file
5608	Imported	CSB	Routine Surveillance	Pass	04/17/2024 7:0	04/18/2024 7:0	04/18/2024 7:0	MU	11.276	MU	04/18/2024		Imported from NWSS file
4755	Imported	PRPSD	Routine Surveillance	Pass	10/10/2023 9:30	10/11/2023 9:30	10/11/2023 9:30	MU	0.534	MU	10/11/2023		Imported from NWSS file
5188	Imported	CSB	Routine Surveillance	Pass	01/16/2024 7:0	01/17/2024 7:0	01/17/2024 7:0	MU	9.899	MU	01/17/2024		Imported from NWSS file
2766	Imported	DUN	Routine Surveillance	Pass	10/22/2022 9:0	10/23/2022 9:0	10/23/2022 9:0	MU	0.982	MU	10/23/2022		Imported from NWSS file
2610	Imported	HSB	Routine Surveillance	Pass	10/03/2022 0:1	10/04/2022 0:1	10/04/2022 0:1	MU	5.98	MU	10/04/2022		Imported from NWSS file
5744_47_57_58	Imported	HSB	Routine Surveillance	Pass	05/16/2024 0:0	05/17/2024 0:0	05/17/2024 0:0	MU	7.74	MU	05/17/2024		Imported from NWSS file
3317_36_37	Imported	HRSB	Routine Surveillance	Pass	01/17/2023 6:0	01/20/2023 6:0	01/20/2023 6:0	MU	2.556666667	MU	01/20/2023		Imported from NWSS file
1814	Imported	HRSB	Routine Surveillance	Pass	06/14/2022 0:0	06/17/2022 0:0	06/17/2022 0:0	MU	2.99	MU	06/17/2022		Imported from NWSS file
2131	Imported	HRSB	Routine Surveillance	Pass	07/26/2022 8:0	07/29/2022 8:0	07/29/2022 8:0	MU	2.03	MU	07/29/2022		Imported from NWSS file
3611_12_30_31	Imported	CSB	Routine Surveillance	Pass	03/07/2023 7:0	03/08/2023 7:0	03/08/2023 7:0	MU	8.8125	MU	03/08/2023		Imported from NWSS file
3518	Imported	PRPSD	Routine Surveillance	Pass	02/21/2023 8:45	02/22/2023 8:45	02/22/2023 8:45	MU	0.891	MU	02/22/2023		Imported from NWSS file
5484	Imported	HSB	Routine Surveillance	Pass	03/21/2024 0:0	03/22/2024 0:0	03/22/2024 0:0	MU	5.92	MU	03/22/2024		Imported from NWSS file
5913	Imported	SRCM	Routine Surveillance	Pass	06/25/2024 8:30	06/26/2024 8:30	06/26/2024 8:30	MU	0.602	MU	06/26/2024		Imported from NWSS file
3499	Imported	HSB	Routine Surveillance	Pass	02/15/2023 23:40	02/16/2023 23:40	02/16/2023 23:40	MU	25.06	MU	02/16/2023		Imported from NWSS file
5408_09_27_28	Imported	CSB	Routine Surveillance	Pass	03/05/2024 7:0	03/06/2024 7:0	03/06/2024 7:0	MU	13.33925	MU	03/06/2024		Imported from NWSS file
1652	Imported	HRSB	Routine Surveillance	Pass	05/24/2022 8:0	05/27/2022 8:0	05/27/2022 8:0	MU	3.01	MU	05/27/2022		Imported from NWSS file
5139	Imported	HSB	Routine Surveillance	Pass	01/04/2024 0:0	01/05/2024 0:0	01/05/2024 0:0	MU	6.42	MU	01/05/2024		Imported from NWSS file
4073	Imported	PRPSD	Routine Surveillance	Pass	05/25/2023 8:30	05/26/2023 8:30	05/26/2023 8:30	MU	0.614	MU	05/26/2023		Imported from NWSS file
2784	Imported	SRCM	Routine Surveillance	Pass	10/26/2022 8:30	10/27/2022 8:30	10/27/2022 8:30	MU	0.427	MU	10/27/2022		Imported from NWSS file
5217	Imported	PRPSD	Routine Surveillance	Pass	01/23/2024 7:50	01/24/2024 7:50	01/24/2024 7:50	MU	1.122	MU	01/24/2024		Imported from NWSS file
5946	Imported	CSB	Routine Surveillance	Pass	07/03/2024 7:0	07/04/2024 7:0	07/04/2024 7:0	MU	6.435	MU	07/04/2024		Imported from NWSS file
5380	Imported	SRCM	Routine Surveillance	Pass	02/27/2024 8:30	02/28/2024 8:30	02/28/2024 8:30	MU	2.36	MU	02/28/2024		Imported from NWSS file
6247	Imported	CSB	Routine Surveillance	Pass	09/04/2024 7:0	09/05/2024 7:0	09/05/2024 7:0	MU	5.072	MU	09/05/2024		Imported from NWSS file
5711	Imported	PUT	Routine Surveillance	Pass	05/07/2024 7:10	05/09/2024 7:10	05/09/2024 7:10	MU	0.313	MU	05/09/2024		Imported from NWSS file
4821_34_38	Imported	PRPSD	Routine Surveillance	Pass	10/25/2023 8:30	10/26/2023 8:30	10/26/2023 8:30	MU	0.7083333333	MU	10/26/2023		Imported from NWSS file
2556	Imported	DUN	Routine Surveillance	Pass	09/24/2022 9:0	09/25/2022 9:0	09/25/2022 9:0	MU	1.16	MU	09/25/2022		Imported from NWSS file
1077	Imported	HRSB	Routine Surveillance	Pass	03/15/2022 8:0	03/18/2022 8:0	03/18/2022 8:0	MU	2.47	MU	03/18/2022		Imported from NWSS file
2963	Imported	DUN	Routine Surveillance	Pass	11/19/2022 9:0	11/20/2022 9:0	11/20/2022 9:0	MU	0.816	MU	11/20/2022		Imported from NWSS file
4936	Imported	CSB	Routine Surveillance	Pass	11/20/2023 7:0	11/21/2023 7:0	11/21/2023 7:0	MU	6.092	MU	11/21/2023		Imported from NWSS file
5427	Imported	CSB	Routine Surveillance	Pass	03/10/2024 7:0	03/11/2024 7:0	03/11/2024 7:0	MU	19.08	MU	03/11/2024		Imported from NWSS file
2049	Imported	HSB	Routine Surveillance	Pass	07/16/2022 0:1	07/17/2022 0:1	07/17/2022 0:1	MU	11.43	MU	07/17/2022		Imported from NWSS file
3769	Imported	CSB	Routine Surveillance	Pass	04/05/2023 7:0	04/06/2023 7:0	04/06/2023 7:0	MU	9.59	MU	04/06/2023		Imported from NWSS file
5505	Imported	PRPSD	Routine Surveillance	Pass	03/27/2024 9:45	03/28/2024 9:45	03/28/2024 9:45	MU	0.705	MU	03/28/2024		Imported from NWSS file
3536_43_57_58	Imported	HSB	Routine Surveillance	Pass	02/21/2023 20:40	02/22/2023 20:40	02/22/2023 20:40	MU	10.775	MU	02/22/2023		Imported from NWSS file
2195_96_2220_21	Imported	CSB	Routine Surveillance	Pass	08/07/2022 7:0	08/08/2022 7:0	08/08/2022 7:0	MU	10.01325	MU	08/08/2022		Imported from NWSS file
5157_58_80_81	Imported	CSB	Routine Surveillance	Pass	01/09/2024 7:0	01/10/2024 7:0	01/10/2024 7:0	MU	14.3785	MU	01/10/2024		Imported from NWSS file
5843_52	Imported	PRPSD	Routine Surveillance	Pass	06/10/2024 8:0	06/11/2024 8:0	06/11/2024 8:0	MU	0.61	MU	06/11/2024		Imported from NWSS file
3794	Imported	SRCM	Routine Surveillance	Pass	04/10/2023 8:30	04/11/2023 8:30	04/11/2023 8:30	MU	0.587	MU	04/11/2023		Imported from NWSS file
2420	Imported	HSB	Routine Surveillance	Pass	09/05/2022 0:1	09/06/2022 0:1	09/06/2022 0:1	MU	10	MU	09/06/2022		Imported from NWSS file
3416	Imported	HSB	Routine Surveillance	Pass	02/04/2023 23:40	02/05/2023 23:40	02/05/2023 23:40	MU	7.32	MU	02/05/2023		Imported from NWSS file
4275	Imported	SRO	Routine Surveillance	Pass	07/05/2023 8:30	07/06/2023 8:30	07/06/2023 8:30	MU	0.077	MU	07/06/2023		Imported from NWSS file
3322	Imported	PRPSD	Routine Surveillance	Pass	01/19/2023 9:0	01/20/2023 9:0	01/20/2023 9:0	MU	1.311	MU	01/20/2023		Imported from NWSS file
4131	Imported	SRCM	Routine Surveillance	Pass	06/07/2023 8:30	06/08/2023 8:30	06/08/2023 8:30	MU	0.449	MU	06/08/2023		Imported from NWSS file
5444	Imported	CSB	Routine Surveillance	Pass	03/12/2024 7:0	03/13/2024 7:0	03/13/2024 7:0	MU	12.697	MU	03/13/2024		Imported from NWSS file
1737	Imported	HSB	Routine Surveillance	Pass	06/06/2022 0:1	06/07/2022 0:1	06/07/2022 0:1	MU	15.06	MU	06/07/2022		Imported from NWSS file
4043	Imported	CSB	Routine Surveillance	Pass	05/22/2023 7:0	05/23/2023 7:0	05/23/2023 7:0	MU	6.307	MU	05/23/2023		Imported from NWSS file
4669	Imported	DUN	Routine Surveillance	Pass	09/23/2023 8:30	09/24/2023 8:30	09/24/2023 8:30	MU	0.801	MU	09/24/2023		Imported from NWSS file
5775_78_87_88	Imported	HSB	Routine Surveillance	Pass	05/23/2024 0:0	05/24/2024 0:0	05/24/2024 0:0	MU	8.77	MU	05/24/2024		Imported from NWSS file
4167	Imported	SRCM	Routine Surveillance	Pass	06/13/2023 8:30	06/14/2023 8:30	06/14/2023 8:30	MU	0.52	MU	06/14/2023		Imported from NWSS file
3014	Imported	SRO	Routine Surveillance	Pass	11/29/2022 8:30	11/30/2022 8:30	11/30/2022 8:30	MU	0.138	MU	11/30/2022		Imported from NWSS file
6209_10	Imported	CSB	Routine Surveillance	Pass	08/27/2024 7:0	08/28/2024 7:0	08/28/2024 7:0	MU	5.213	MU	08/28/2024		Imported from NWSS file
1172	Imported	HSB	Routine Surveillance	Pass	03/28/2022 0:1	03/29/2022 0:1	03/29/2022 0:1	MU	7.46	MU	03/29/2022		Imported from NWSS file
4771	Imported	PRPSD	Routine Surveillance	Pass	10/12/2023 11:0	10/13/2023 11:0	10/13/2023 11:0	MU	0.542	MU	10/13/2023		Imported from NWSS file
4419	Imported	SRCM	Routine Surveillance	Pass	08/02/2023 8:30	08/03/2023 8:30	08/03/2023 8:30	MU	0.426	MU	08/03/2023		Imported from NWSS file
4740	Imported	HSB	Routine Surveillance	Pass	10/07/2023 23:40	10/08/2023 23:40	10/08/2023 23:40	MU	5.58	MU	10/08/2023		Imported from NWSS file
4377_78_96_97	Imported	CSB	Routine Surveillance	Pass	07/25/2023 7:0	07/26/2023 7:0	07/26/2023 7:0	MU	6.903	MU	07/26/2023		Imported from NWSS file
2975_82_97_98	Imported	HSB	Routine Surveillance	Pass	11/22/2022 21:0	11/23/2022 21:0	11/23/2022 21:0	MU	7.36675	MU	11/23/2022		Imported from NWSS file
5575	Imported	CSB	Routine Surveillance	Pass	04/09/2024 7:0	04/10/2024 7:0	04/10/2024 7:0	MU	9.492	MU	04/10/2024		Imported from NWSS file
4824	Imported	SRCM	Routine Surveillance	Pass	10/25/2023 8:30	10/26/2023 8:30	10/26/2023 8:30	MU	0.431	MU	10/26/2023		Imported from NWSS file
6115_16	Imported	CSB	Routine Surveillance	Pass	08/11/2024 7:0	08/12/2024 7:0	08/12/2024 7:0	MU	8.114	MU	08/12/2024		Imported from NWSS file
6066	Imported	PRPSD	Routine Surveillance	Pass	07/31/2024 9:18	08/01/2024 9:18	08/01/2024 9:18	MU	0.581	MU	08/01/2024		Imported from NWSS file
1791	Imported	HSB	Routine Surveillance	Pass	06/12/2022 0:1	06/13/2022 0:1	06/13/2022 0:1	MU	11.41	MU	06/13/2022		Imported from NWSS file
5837	Imported	HSB	Routine Surveillance	Pass	06/06/2024 23:31	06/07/2024 23:31	06/07/2024 23:31	MU	17.87	MU	06/07/2024		Imported from NWSS file
5227	Imported	SRO	Routine Surveillance	Pass	01/24/2024 8:30	01/25/2024 8:30	01/25/2024 8:30	MU	0.2	MU	01/25/2024		Imported from NWSS file
5065	Imported	HSB	Routine Surveillance	Pass	12/19/2023 0:0	12/20/2023 0:0	12/20/2023 0:0	MU	6.69	MU	12/20/2023		Imported from NWSS file
6291	Imported	SRO	Routine Surveillance	Pass	09/11/2024 8:30	09/12/2024 8:30	09/12/2024 8:30	MU	0.099	MU	09/12/2024		Imported from NWSS file
4042	Imported	CSB	Routine Surveillance	Pass	05/21/2023 7:0	05/22/2023 7:0	05/22/2023 7:0	MU	6.465	MU	05/22/2023		Imported from NWSS file
4720	Imported	PRPSD	Routine Surveillance	Pass	10/03/2023 8:0	10/04/2023 8:0	10/04/2023 8:0	MU	0.546	MU	10/04/2023		Imported from NWSS file
5754	Imported	DUN	Routine Surveillance	Pass	05/18/2024 9:0	05/19/2024 9:0	05/19/2024 9:0	MU	1.151	MU	05/19/2024		Imported from NWSS file
5992	Imported	SRO	Routine Surveillance	Pass	07/15/2024 8:30	07/16/2024 8:30	07/16/2024 8:30	MU	0.104	MU	07/16/2024		Imported from NWSS file
4787_88_4805_06	Imported	CSB	Routine Surveillance	Pass	10/17/2023 7:0	10/18/2023 7:0	10/18/2023 7:0	MU	5.60875	MU	10/18/2023		Imported from NWSS file
4723	Imported	CSB	Routine Surveillance	Pass	10/03/2023 7:0	10/04/2023 7:0	10/04/2023 7:0	MU	5.58	MU	10/04/2023		Imported from NWSS file
3504	Imported	CSB	Routine Surveillance	Pass	02/19/2023 7:0	02/20/2023 7:0	02/20/2023 7:0	MU	17.4	MU	02/20/2023		Imported from NWSS file
2954	Imported	CSB	Routine Surveillance	Pass	11/20/2022 7:0	11/21/2022 7:0	11/21/2022 7:0	MU	6.731	MU	11/21/2022		Imported from NWSS file
2609	Imported	HSB	Routine Surveillance	Pass	10/02/2022 0:1	10/03/2022 0:1	10/03/2022 0:1	MU	6.72	MU	10/03/2022		Imported from NWSS file
5528	Imported	CSB	Routine Surveillance	Pass	03/31/2024 7:0	04/01/2024 7:0	04/01/2024 7:0	MU	15.096	MU	04/01/2024		Imported from NWSS file
3274	Imported	HSB	Routine Surveillance	Pass	01/11/2023 23:40	01/12/2023 23:40	01/12/2023 23:40	MU	14.7	MU	01/12/2023		Imported from NWSS file
4107	Imported	HSB	Routine Surveillance	Pass	06/03/2023 23:40	06/04/2023 23:40	06/04/2023 23:40	MU	6.41	MU	06/04/2023		Imported from NWSS file
3827_30_44_45	Imported	HSB	Routine Surveillance	Pass	04/12/2023 23:40	04/13/2023 23:40	04/13/2023 23:40	MU	7.1475	MU	04/13/2023		Imported from NWSS file
5711	Imported	PUT	Routine Surveillance	Pass	05/07/2024 7:10	05/09/2024 7:10	05/09/2024 7:10	MU	0.313	MU	05/09/2024		Imported from NWSS file
5653_56_65_66	Imported	HSB	Routine Surveillance	Pass	04/25/2024 0:0	04/26/2024 0:0	04/26/2024 0:0	MU	7.7475	MU	04/26/2024		Imported from NWSS file
4802_04_12_13	Imported	HSB	Routine Surveillance	Pass	10/19/2023 23:40	10/20/2023 23:40	10/20/2023 23:40	MU	5.84	MU	10/20/2023		Imported from NWSS file
3664_67_78_79	Imported	HSB	Routine Surveillance	Pass	03/15/2023 23:40	03/16/2023 23:40	03/16/2023 23:40	MU	6.2625	MU	03/16/2023		Imported from NWSS file
5692	Imported	SRO	Routine Surveillance	Pass	05/06/2024 8:30	05/07/2024 8:30	05/07/2024 8:30	MU	0.278	MU	05/07/2024		Imported from NWSS file
6009	Imported	SRO	Routine Surveillance	Pass	07/17/2024 8:30	07/18/2024 8:30	07/18/2024 8:30	MU	0.141	MU	07/18/2024		Imported from NWSS file
4809	Imported	SRO	Routine Surveillance	Pass	10/23/2023 8:30	10/24/2023 8:30	10/24/2023 8:30	MU	0.079	MU	10/24/2023		Imported from NWSS file
4886	Imported	PRPSD	Routine Surveillance	Pass	11/08/2023 11:0	11/09/2023 11:0	11/09/2023 11:0	MU	0.581	MU	11/09/2023		Imported from NWSS file
6261	Imported	HSB	Routine Surveillance	Pass	09/05/2024 0:0	09/06/2024 0:0	09/06/2024 0:0	MU	5.86	MU	09/06/2024		Imported from NWSS file
5397	Imported	SRCM	Routine Surveillance	Pass	03/04/2024 8:30	03/05/2024 8:30	03/05/2024 8:30	MU	0.62	MU	03/05/2024		Imported from NWSS file
1134	Imported	HRSB	Routine Surveillance	Pass	03/23/2022 9:0	03/26/2022 9:0	03/26/2022 9:0	MU	2.18	MU	03/26/2022		Imported from NWSS file
4370	Imported	HSB	Routine Surveillance	Pass	07/22/2023 23:40	07/23/2023 23:40	07/23/2023 23:40	MU	5.93	MU	07/23/2023		Imported from NWSS file
3690	Imported	PRPSD	Routine Surveillance	Pass	03/23/2023 9:0	03/24/2023 9:0	03/24/2023 9:0	MU	0.64	MU	03/24/2023		Imported from NWSS file
3500	Imported	PRPSD	Routine Surveillance	Pass	02/16/2023 8:45	02/17/2023 8:45	02/17/2023 8:45	MU	2.431	MU	02/17/2023		Imported from NWSS file
3454	Imported	HSB	Routine Surveillance	Pass	02/08/2023 23:40	02/09/2023 23:40	02/09/2023 23:40	MU	7.34	MU	02/09/2023		Imported from NWSS file
3365	Imported	PRPSD	Routine Surveillance	Pass	01/26/2023 8:45	01/27/2023 8:45	01/27/2023 8:45	MU	0.863	MU	01/27/2023		Imported from NWSS file
5861	Imported	SRO	Routine Surveillance	Pass	06/11/2024 8:30	06/12/2024 8:30	06/12/2024 8:30	MU	0.067	MU	06/12/2024		Imported from NWSS file
6023	Imported	SRO	Routine Surveillance	Pass	07/22/2024 8:30	07/23/2024 8:30	07/23/2024 8:30	MU	0.127	MU	07/23/2024		Imported from NWSS file
5561	Imported	CSB	Routine Surveillance	Pass	04/07/2024 7:0	04/08/2024 7:0	04/08/2024 7:0	MU	10.687	MU	04/08/2024		Imported from NWSS file
6224	Imported	HSB	Routine Surveillance	Pass	08/29/2024 0:0	08/30/2024 0:0	08/30/2024 0:0	MU	5.16	MU	08/30/2024		Imported from NWSS file
6203	Imported	DUN	Routine Surveillance	Pass	08/24/2024 8:30	08/25/2024 8:30	08/25/2024 8:30	MU	0.844	MU	08/25/2024		Imported from NWSS file
4906	Imported	SRO	Routine Surveillance	Pass	11/13/2023 8:30	11/14/2023 8:30	11/14/2023 8:30	MU	0.084	MU	11/14/2023		Imported from NWSS file
1318	Imported	HSB	Routine Surveillance	Pass	04/13/2022 0:1	04/14/2022 0:1	04/14/2022 0:1	MU	15.82	MU	04/14/2022		Imported from NWSS file
4199	Imported	SRCM	Routine Surveillance	Pass	06/20/2023 8:30	06/21/2023 8:30	06/21/2023 8:30	MU	0.485	MU	06/21/2023		Imported from NWSS file
