Asset Tag ID,Description,Site,Location,Category,Department,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: WaTCH
A1015,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,03/26/2021 10:55 AM,03/25/2021 12:00 PM,03/25/2021 12:00 PM,MVS,03/26/2021,03/30/2021,,,,,Pass,SARS-CoV-2 N1,33192,SARS-CoV-2 N2,19920,8.288,Complete
A1016,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,03/28/2021 11:55 AM,03/28/2021 12:00 PM,03/28/2021 11:55 AM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,10800,SARS-CoV-2 N2,16170,10.979,Complete
A1017,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,03/29/2021 11:55 AM,03/29/2021 12:00 PM,03/29/2021 11:55 AM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,5520,SARS-CoV-2 N2,11070,10.313,Complete
A1018,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,03/30/2021 11:55 AM,03/30/2021 12:00 PM,03/30/2021 11:55 AM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,11370,SARS-CoV-2 N2,17070,10.313,Complete
A1019,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,03/31/2021 12:00 PM,03/31/2021 12:00 PM,03/31/2021 12:00 PM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,16560,SARS-CoV-2 N2,11040,9.229,Complete
A1020,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,04/01/2021 11:55 AM,04/01/2021 12:00 PM,04/01/2021 11:55 AM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,6330,SARS-CoV-2 N2,12660,10.482,Complete
A1021,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,04/04/2021 11:55 AM,04/04/2021 12:00 PM,04/04/2021 11:55 AM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,42240,SARS-CoV-2 N2,12060,9.589,Complete
A1022,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,04/05/2021 11:55 AM,04/05/2021 12:00 PM,04/05/2021 11:55 AM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,105540,SARS-CoV-2 N2,112140,8.768,Complete
A1023,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,04/06/2021 11:55 AM,04/06/2021 12:00 PM,04/06/2021 11:55 AM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,32580,SARS-CoV-2 N2,26040,9.043,Complete
A1024,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,04/07/2021 11:55 AM,04/07/2021 12:00 PM,04/07/2021 11:55 AM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,46728,SARS-CoV-2 N2,33372,9.15,Complete
A1025,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,04/08/2021 11:55 AM,04/08/2021 12:00 PM,04/08/2021 11:55 AM,Josh Lambert,04/09/2021,04/12/2021,,,,,Pass,SARS-CoV-2 N1,59970,SARS-CoV-2 N2,34980,8.828,Complete
A1026,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,04/11/2021 12:00 PM,04/11/2021 12:00 PM,04/12/2021 12:00 PM,MVS,04/16/2021,04/19/2021,,,,,Pass,SARS-CoV-2 N1,10680,SARS-CoV-2 N2,10680,8.109,Complete
A1027,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,04/12/2021 12:00 PM,04/12/2021 12:00 PM,04/13/2021 12:00 PM,MVS,04/16/2021,04/19/2021,,,,,Pass,SARS-CoV-2 N1,9336,SARS-CoV-2 N2,4656,11.895,Complete
A1028,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,04/13/2021 12:00 PM,04/13/2021 12:00 PM,04/14/2021 12:00 PM,MVS,04/16/2021,04/19/2021,,,,,Pass,SARS-CoV-2 N1,13152,SARS-CoV-2 N2,26304,10.693,Complete
A1029,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,04/14/2021 12:00 PM,04/14/2021 12:00 PM,04/15/2021 12:00 PM,MVS,04/16/2021,04/19/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,5304,10.306,Complete
A1030,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,04/15/2021 12:00 PM,04/15/2021 12:00 PM,04/16/2021 12:00 PM,MVS,04/16/2021,04/19/2021,,,,,Pass,SARS-CoV-2 N1,7632,SARS-CoV-2 N2,0,10.003,Complete
A1031,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,04/23/2021 10:55 AM,04/18/2021 12:00 PM,04/18/2021 11:59 AM,MVS,04/23/2021,04/26/2021,,,,,Pass,SARS-CoV-2 N1,78180,SARS-CoV-2 N2,104250,8.717,Complete
A1032,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,04/23/2021 10:56 AM,04/19/2021 12:00 PM,04/19/2021 11:59 AM,MVS,04/23/2021,04/26/2021,,,,,Pass,SARS-CoV-2 N1,19320,SARS-CoV-2 N2,9660,8.689,Complete
A1033,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,04/23/2021 10:56 AM,04/20/2021 12:00 PM,04/20/2021 11:59 AM,MVS,04/23/2021,04/26/2021,,,,,Pass,SARS-CoV-2 N1,5112,SARS-CoV-2 N2,5112,8.676,Complete
A1034,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,04/23/2021 10:57 AM,04/21/2021 12:00 PM,04/21/2021 11:59 AM,MVS,04/23/2021,04/26/2021,,,,,Pass,SARS-CoV-2 N1,23520,SARS-CoV-2 N2,15666,8.235,Complete
A1035,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,04/23/2021 10:58 AM,04/22/2021 12:00 PM,04/22/2021 11:59 AM,MVS,04/23/2021,04/26/2021,,,,,Pass,SARS-CoV-2 N1,10878,SARS-CoV-2 N2,10878,8.62,Complete
A1036,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,04/30/2021 11:06 AM,04/25/2021 12:00 PM,04/25/2021 11:59 AM,MVS,04/30/2021,05/03/2021,,,,,Pass,SARS-CoV-2 N1,28845,SARS-CoV-2 N2,38475,8.393,Complete
A1037,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,04/30/2021 11:07 AM,04/26/2021 12:00 PM,04/26/2021 11:59 AM,MVS,04/30/2021,05/03/2021,,,,,Pass,SARS-CoV-2 N1,4212,SARS-CoV-2 N2,0,10.049,Complete
A1038,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,04/30/2021 11:08 AM,04/27/2021 12:00 PM,04/27/2021 11:59 AM,MVS,04/30/2021,05/03/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4338,8.459,Complete
A1039,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,04/30/2021 11:09 AM,04/28/2021 12:00 PM,04/28/2021 11:59 AM,MVS,04/30/2021,05/03/2021,,,,,Pass,SARS-CoV-2 N1,20820,SARS-CoV-2 N2,20820,8.446,Confirming
A1040,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,04/30/2021 11:11 AM,04/29/2021 11:59 AM,04/30/2021 11:59 AM,MVS,04/30/2021,05/03/2021,,,,,Pass,SARS-CoV-2 N1,4692,SARS-CoV-2 N2,4692,7.844,Complete
A1041,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,05/02/2021 11:55 PM,05/02/2021 12:00 AM,05/02/2021 11:55 PM,Josh Lambert,05/07/2021,05/07/2021,Reconc vol estimated,,,,Pass,SARS-CoV-2 N1,10290,SARS-CoV-2 N2,5130,11.991,Complete
A1042,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,05/03/2021 11:55 PM,05/03/2021 12:00 AM,05/03/2021 11:55 PM,Josh Lambert,05/07/2021,05/07/2021,Reconc vol estimated,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,10.8,Complete
A1043,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,05/04/2021 11:55 PM,05/04/2021 12:00 AM,05/04/2021 11:55 PM,Josh Lambert,05/07/2021,05/07/2021,Reconc vol estimated,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,11.798,Complete
A1044,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,05/05/2021 11:55 PM,05/05/2021 12:00 AM,05/05/2021 11:55 PM,Josh Lambert,05/07/2021,05/07/2021,Reconc vol estimated,,,,Pass,SARS-CoV-2 N1,4800,SARS-CoV-2 N2,4800,12.711,Complete
A1045,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,GG,05/06/2021 11:55 PM,05/06/2021 12:00 AM,05/06/2021 11:55 PM,Josh Lambert,05/07/2021,05/07/2021,Reconc vol estimated,,,,Pass,SARS-CoV-2 N1,9720,SARS-CoV-2 N2,9720,12.281,Complete
A1046,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,05/14/2021 10:53 AM,05/11/2021 12:00 PM,05/11/2021 11:59 AM,MVS,05/14/2021,05/17/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,12.067,Complete
A1047,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,05/17/2021 09:18 AM,05/12/2021 12:00 PM,05/12/2021 11:59 AM,MVS,05/18/2021,05/19/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4779,10.836,Complete
A1048,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,05/14/2021 10:54 AM,05/13/2021 12:00 PM,05/13/2021 11:59 AM,MVS,05/14/2021,05/17/2021,,,,,Pass,SARS-CoV-2 N1,6510,SARS-CoV-2 N2,6510,9.878,Complete
A1049,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,05/16/2021 11:55 PM,05/16/2021 12:00 AM,05/16/2021 11:59 PM,MVS,06/04/2021,06/04/2021,,6.58,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.808,Complete
A1050,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,05/17/2021 11:55 PM,05/17/2021 12:00 AM,05/17/2021 11:55 PM,JL,05/21/2021,07/07/2021,,6.98,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.923,Complete
A1051,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,05/18/2021 11:55 PM,05/18/2021 12:00 AM,05/18/2021 11:55 PM,JL,05/21/2021,07/07/2021,,6.74,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,7196.25,7.38,Complete
A1052,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,05/19/2021 11:55 PM,05/19/2021 12:00 AM,05/19/2021 11:55 PM,JL,05/21/2021,07/07/2021,,6.8,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4013.75,7.301,Complete
A1053,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,05/20/2021 11:55 PM,05/20/2021 12:00 AM,05/20/2021 11:55 PM,JL,05/21/2021,07/07/2021,,6.83,,,Pass,SARS-CoV-2 N1,4346.25,SARS-CoV-2 N2,4346.25,6.831,Complete
A1054,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,05/23/2021 12:00 AM,05/23/2021 12:00 AM,05/23/2021 11:55 PM,JL,05/28/2021,07/07/2021,,7.02,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,3776.25,6.439,Complete
A1055,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,05/24/2021 11:55 PM,05/24/2021 12:00 AM,05/24/2021 11:55 PM,JL,05/28/2021,07/07/2021,,6.88,,,Pass,SARS-CoV-2 N1,6982.5,SARS-CoV-2 N2,6982.5,7.396,Complete
A1056,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,05/25/2021 11:55 PM,05/25/2021 12:00 AM,05/25/2021 11:55 PM,JL,05/28/2021,07/07/2021,,6.89,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.095,Complete
A1057,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,05/26/2021 11:55 PM,05/26/2021 12:00 AM,05/26/2021 11:55 PM,JL,05/28/2021,07/07/2021,,6.8,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.093,Complete
A1058,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,05/27/2021 11:55 PM,05/27/2021 12:00 AM,05/27/2021 11:55 AM,JL,05/28/2021,07/07/2021,,7.03,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.148,Complete
A1059,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/04/2021 11:55 PM,05/30/2021 12:00 AM,05/30/2021 11:55 PM,JL,06/04/2021,07/07/2021,,6.94,,,Pass,SARS-CoV-2 N1,3491.25,SARS-CoV-2 N2,6982.5,8.082,Complete
A1060,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,05/31/2021 11:55 PM,05/31/2021 12:00 AM,05/31/2021 11:55 PM,JL,06/04/2021,07/07/2021,,6.93,,,Pass,SARS-CoV-2 N1,8550,SARS-CoV-2 N2,4275,7.296,Complete
A1061,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/01/2021 11:55 PM,06/01/2021 12:00 AM,06/01/2021 11:55 PM,JL,06/04/2021,07/07/2021,,6.92,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.215,Complete
A1062,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/02/2021 11:55 PM,06/02/2021 12:00 AM,06/02/2021 11:55 PM,JL,06/04/2021,07/07/2021,,7.03,,,Pass,SARS-CoV-2 N1,4013.75,SARS-CoV-2 N2,4013.75,8.513,Complete
A1063,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/03/2021 11:55 PM,06/03/2021 12:00 AM,06/03/2021 11:55 PM,JL,06/04/2021,07/07/2021,,,,,Pass,SARS-CoV-2 N1,4037.5,SARS-CoV-2 N2,4037.5,8.332,Complete
A1064,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/06/2021 11:55 PM,06/06/2021 12:00 AM,06/06/2021 11:55 PM,JL,06/11/2021,07/07/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,3705,6.384,Complete
A1065,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/07/2021 11:55 PM,06/07/2021 12:00 AM,06/07/2021 11:55 PM,JL,06/11/2021,06/07/2021,,6.33,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,6.647,Complete
A1066,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/08/2021 11:55 PM,06/08/2021 12:00 AM,06/08/2021 11:55 PM,JL,06/11/2021,07/07/2021,,6.28,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,6.899,Confirming
A1067,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/09/2021 11:55 PM,06/09/2021 12:00 AM,06/09/2021 11:55 PM,JL,06/11/2021,07/07/2021,,6.35,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,6.716,Confirming
A1068,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/10/2021 11:55 PM,06/10/2021 12:00 AM,06/10/2021 11:55 PM,JL,06/11/2021,07/07/2021,,6.48,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,6.787,Confirming
A1069,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/13/2021 11:55 PM,06/13/2021 12:00 AM,06/13/2021 11:55 PM,JL,06/18/2021,07/07/2021,,6.42,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,8.646,Complete
A1070,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/14/2021 11:55 PM,06/14/2021 12:00 AM,06/14/2021 11:55 PM,JL,06/18/2021,07/07/2021,,6.37,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,11.975,Complete
A1071,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/15/2021 11:55 PM,06/15/2021 12:00 AM,06/15/2021 11:55 PM,JL,06/18/2021,07/07/2021,,6.38,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,3871.25,11.758,Complete
A1072,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/16/2021 11:55 PM,06/16/2021 12:00 AM,06/16/2021 11:55 PM,JL,06/18/2021,07/07/2021,,6.35,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,9.596,Complete
A1073,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/17/2021 11:55 PM,06/17/2021 12:00 AM,06/17/2021 11:55 PM,JL,06/18/2021,07/07/2021,,6.39,,,Pass,SARS-CoV-2 N1,4726.25,SARS-CoV-2 N2,0,8.192,Complete
A1074,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/20/2021 11:55 PM,06/20/2021 12:00 AM,06/20/2021 11:55 PM,JL,06/25/2021,07/07/2021,,6.47,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,10853.75,7.122,Complete
A1075,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/21/2021 11:55 PM,06/21/2021 12:00 AM,06/21/2021 11:55 PM,JL,06/25/2021,07/07/2021,,6.48,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,9.229,Complete
A1076,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/22/2021 11:55 PM,06/22/2021 12:00 AM,06/22/2021 11:55 PM,JL,06/25/2021,07/07/2021,,6.47,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4892.5,12.985,Complete
A1077,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/23/2021 11:55 PM,06/23/2021 12:00 AM,06/23/2021 11:55 PM,JL,06/25/2021,07/07/2021,,6.42,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,3942.5,11.82,Complete
A1078,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/24/2021 11:55 PM,06/24/2021 12:00 AM,06/24/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.39,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.935,Complete
A1079,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/27/2021 11:55 PM,06/27/2021 12:00 AM,06/27/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.41,,,Pass,SARS-CoV-2 N1,4607.5,SARS-CoV-2 N2,0,7.515,Complete
A1080,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/28/2021 11:55 PM,06/28/2021 12:00 AM,06/28/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.4,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.451,Complete
A1081,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/29/2021 11:55 PM,06/29/2021 12:00 AM,06/29/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.47,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.266,Complete
A1082,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,06/30/2021 11:55 PM,06/30/2021 12:00 AM,06/30/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.47,,,Pass,SARS-CoV-2 N1,4797.5,SARS-CoV-2 N2,4797.5,7.983,Complete
A1083,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/01/2021 11:55 PM,07/01/2021 12:00 AM,07/01/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.49,,,Pass,SARS-CoV-2 N1,4275,SARS-CoV-2 N2,8573.75,8.588,Complete
A1084,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/04/2021 11:55 PM,07/04/2021 12:00 AM,07/04/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.48,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,6.306,Complete
A1085,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/05/2021 11:55 PM,07/05/2021 12:00 AM,07/05/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.48,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,6.52,Complete
A1086,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/06/2021 11:55 PM,07/06/2021 12:00 AM,07/06/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.52,,,Pass,SARS-CoV-2 N1,4655,SARS-CoV-2 N2,4655,6.793,Complete
A1087,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/07/2021 11:55 PM,07/07/2021 12:00 AM,07/07/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.57,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4868.75,7.73,Complete
A1088,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/08/2021 11:55 PM,07/08/2021 12:00 AM,07/08/2021 11:55 PM,JL,07/09/2021,07/09/2021,,6.54,,,Pass,SARS-CoV-2 N1,9310,SARS-CoV-2 N2,4655,8.773,Complete
A1089,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/11/2021 11:55 PM,07/11/2021 12:00 AM,07/11/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,8.458,Complete
A1090,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/12/2021 11:55 PM,07/12/2021 12:00 AM,07/12/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4298.75,10.434,Complete
A1091,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/13/2021 11:55 PM,07/13/2021 12:00 AM,07/13/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,4322.5,SARS-CoV-2 N2,4322.5,9.555,Complete
A1092,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/14/2021 11:55 PM,07/14/2021 12:00 AM,07/14/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,9.954,Complete
A1093,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/15/2021 11:55 PM,07/15/2021 12:00 AM,07/15/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4488.75,7.917,Complete
A1094,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/18/2021 11:55 PM,07/18/2021 12:00 AM,07/18/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,8.102,Complete
A1095,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/19/2021 11:55 PM,07/19/2021 12:00 AM,07/19/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,4702.5,SARS-CoV-2 N2,0,7.303,Complete
A1096,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/20/2021 11:55 PM,07/20/2021 12:00 AM,07/20/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.254,Complete
A1097,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/21/2021 11:55 PM,07/21/2021 12:00 AM,07/21/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4560,7.124,Complete
A1098,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/22/2021 11:55 PM,07/22/2021 12:00 AM,07/22/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,51418.75,SARS-CoV-2 N2,60776.25,6.513,Complete
A1099,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/25/2021 11:55 PM,07/25/2021 12:00 AM,07/25/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,11613.75,SARS-CoV-2 N2,15485,6.52,Complete
A1100,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/29/2021 11:55 PM,07/29/2021 12:00 AM,07/29/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,7.981,Complete
A1101,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/26/2021 11:55 PM,07/26/2021 12:00 AM,07/26/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,27336.25,SARS-CoV-2 N2,31896.25,8.172,Complete
A1104,Sample,,,Sample,,,,,,,,,08/13/2021,,,,,Fail,SARS-CoV-2 N1,20692.07087,SARS-CoV-2 N2,23876.9865,,Rejected
A1106,Sample,,,Sample,,,,,,,,,08/13/2021,,,,,Fail,SARS-CoV-2 N1,9559.44598,SARS-CoV-2 N2,12291.38918,,Rejected
A1109,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/27/2021 11:55 PM,07/27/2021 12:00 AM,07/27/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,4726.25,SARS-CoV-2 N2,4726.25,7.447,Complete
A1110,Sample,Monongalia,StarCityWWTP-01,Sample,WWTP,Composite,EL,07/28/2021 11:55 PM,07/28/2021 12:00 AM,07/28/2021 11:55 PM,JL,07/30/2021,07/30/2021,,,,,Pass,SARS-CoV-2 N1,8288.75,SARS-CoV-2 N2,20686.25,6.999,Complete
C01-034,Sample,,,,,,,,,,,,,,,,,,,,,,,Processing
C1-0188,Sample,,,,,,,,,,,,,,,,,,,,,,,Processing
M04-036,Sample,,,,,,,,,,,,,,,,,,,,,,,Processing
