Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Comments,Sample QC Check,Sample Flow (MGD),Event Type,Site,Location,Category,Department,Date Created,Created by
N02-0371,G,Composite,,08/19/2024 07:00 AM,07/18/2024 07:00 AM,08/19/2024 07:00 AM,AJ,08/20/2024,,Pass,8.881,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,08/20/2024 09:39 AM,Amy Jones
L01-0562,G,Composite,,08/19/2024 08:00 AM,08/18/2024 08:00 AM,08/19/2024 08:00 AM,AJ,08/20/2024,,Pass,0.181,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,08/20/2024 09:41 AM,Amy Jones
P01-0124,G,Composite,,08/19/2024 08:00 AM,08/18/2024 08:00 AM,08/19/2024 08:00 AM,AJ,08/20/2024,,Pass,0.201,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,08/20/2024 09:41 AM,Amy Jones
M03-0392,G,Composite,,08/19/2024 08:00 AM,08/18/2024 08:00 AM,08/19/2024 08:00 AM,AJ,08/20/2024,,Pass,0.133,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,08/20/2024 09:43 AM,Amy Jones
M04-0262,G,Composite,,08/19/2024 08:00 AM,08/18/2024 08:00 AM,08/19/2024 08:00 AM,AJ,08/20/2024,,Pass,0.065,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,08/20/2024 09:44 AM,Amy Jones
C01-0711,G,Composite,,08/13/2024 07:00 AM,08/12/2024 07:00 AM,08/13/2024 07:00 AM,AJ,08/20/2024,,Pass,6.49,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/20/2024 11:35 AM,Amy Jones
C01-0712,G,Composite,,08/14/2024 07:00 AM,08/13/2024 07:00 AM,08/14/2024 07:00 AM,AJ,08/20/2024,,Pass,6.59,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/20/2024 11:36 AM,Amy Jones
C01-0713,G,Composite,,08/15/2024 07:00 AM,08/14/2024 07:00 AM,08/15/2024 07:00 AM,AJ,08/20/2024,,Pass,6.58,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/20/2024 11:37 AM,Amy Jones
C01-0714,G,Composite,,08/16/2024 07:00 AM,08/15/2024 07:00 AM,08/16/2024 07:00 AM,AJ,08/20/2024,,Pass,6.47,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/20/2024 11:38 AM,Amy Jones
C01-0715,G,Composite,,08/19/2024 07:00 AM,08/18/2024 07:00 AM,08/19/2024 07:00 AM,AJ,08/20/2024,,Pass,7.07,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/20/2024 11:38 AM,Amy Jones
T01-0278,G,Composite,,08/19/2024 10:31 AM,08/18/2024 10:33 AM,08/19/2024 10:31 AM,AJ,08/20/2024,EMPTY TUBE,Fail: Volume Below Min,0.30,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,08/20/2024 11:40 AM,Amy Jones
J01-0416,G,Composite,,08/19/2024 07:30 AM,08/18/2024 07:30 AM,08/19/2024 07:30 AM,AJ,08/20/2024,,Pass,0.049,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,08/20/2024 11:41 AM,Amy Jones
U01-0057,G,Composite,,08/19/2024 08:30 AM,08/18/2024 08:30 AM,08/19/2024 08:30 AM,AJ,08/20/2024,,Pass,0.310,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,08/20/2024 11:43 AM,Amy Jones
R02-0457,G,Composite,,08/19/2024 08:00 AM,08/18/2024 08:00 AM,08/19/2024 08:00 AM,AJ,08/20/2024,,Pass,1.42,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,08/20/2024 11:44 AM,Amy Jones
H01-0938,G,Composite,,08/19/2024 08:00 AM,08/18/2024 08:00 AM,08/19/2024 08:00 AM,AJ,08/20/2024,,Pass,1.0,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,08/20/2024 11:44 AM,Amy Jones
Q01-0517,TO BE REMOVED,,,,,,AJ,08/20/2024,MISSING COMP LABEL,Fail: Missing Required Data,,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,08/20/2024 11:45 AM,Amy Jones
Q01-0516,G,Composite,,08/19/2024 08:00 AM,08/18/2024 08:00 AM,08/19/2024 08:00 AM,AJ,08/20/2024,,Pass,0.394,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,08/20/2024 11:48 AM,Amy Jones
G01-0574,G,Composite,,08/19/2024 09:00 AM,08/18/2024 09:00 AM,08/19/2024 09:00 AM,AJ,08/20/2024,,Pass,0.637,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,08/20/2024 11:49 AM,Amy Jones
A01-0972,G,Composite,,08/20/2024 12:00 AM,08/19/2024 12:00 AM,08/20/2024 12:00 AM,AJ,08/21/2024,,Pass,7.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/21/2024 10:20 AM,Amy Jones
A01-0971,G,Composite,,08/19/2024 12:00 AM,08/18/2024 12:00 AM,08/19/2024 12:00 AM,AJ,08/21/2024,,Pass,7.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/21/2024 10:21 AM,Amy Jones
D01-0550,G,Composite,,08/20/2024 07:15 AM,08/19/2024 07:15 AM,08/20/2024 07:15 AM,AJ,08/21/2024,,Pass,1.25,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,08/21/2024 10:22 AM,Amy Jones
K01-0452,G,Composite,,08/20/2024 06:30 AM,08/19/2024 06:30 AM,08/20/2024 06:30 AM,AJ,08/21/2024,,Pass,3.762,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,08/21/2024 10:23 AM,Amy Jones
A01-0975,G,Composite,,08/24/2024 12:00 AM,08/23/2024 12:00 AM,08/24/2024 12:00 AM,AJ,08/27/2024,,Pass,6.3,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/27/2024 02:06 PM,Amy Jones
A01-0976,G,Composite,,08/25/2024 12:00 AM,08/24/2024 12:00 AM,08/25/2024 12:00 AM,AJ,08/27/2024,,Pass,7.0,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/27/2024 02:07 PM,Amy Jones
A01-0977,G,Composite,,08/26/2024 12:00 AM,08/25/2024 12:00 AM,08/26/2024 12:00 AM,AJ,08/27/2024,,Pass,7.3,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,08/27/2024 02:10 PM,Amy Jones
N02-0446,G,Composite,,08/26/2024 07:00 AM,08/25/2024 07:00 AM,08/26/2024 07:00 AM,AJ,08/27/2024,,Pass,5.439,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,08/27/2024 02:11 PM,Amy Jones
P01-0123,G,Composite,,08/26/2024 08:00 AM,08/25/2024 08:00 AM,08/26/2024 08:00 AM,AJ,08/27/2024,,Pass,0.225,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,08/27/2024 02:12 PM,Amy Jones
O01-0490,G,Composite,,08/26/2024 08:00 AM,08/25/2024 08:00 AM,08/26/2024 08:00 AM,AJ,08/27/2024,,Pass,0.49,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,08/27/2024 02:13 PM,Amy Jones
M04-0257,G,Composite,,08/26/2024 08:30 AM,08/25/2024 08:30 AM,08/26/2024 08:30 AM,AJ,08/27/2024,,Pass,0.063,Routine Surveillance,Marion,FarmingtonWWTP-01,Sample,WWTP,08/27/2024 02:14 PM,Amy Jones
M03-0400,G,Composite,,08/26/2024 08:00 AM,08/25/2024 08:00 AM,08/26/2024 08:00 AM,AJ,08/27/2024,,Pass,0.128,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,08/27/2024 02:14 PM,Amy Jones
N03-0464,G,Composite,,08/26/2024 07:30 AM,08/25/2024 07:30 AM,08/26/2024 07:30 AM,AJ,08/27/2024,,Pass,0.193950,Routine Surveillance,Harrison,SalemWWTP-01,Sample,WWTP,08/27/2024 02:15 PM,Amy Jones
A04-0562,G,Composite,,08/26/2024 08:00 AM,08/25/2024 08:00 AM,08/26/2024 08:00 AM,AJ,08/27/2024,,Pass,0.549,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,08/27/2024 02:16 PM,Amy Jones
T01-0279,G,,,08/27/2024 07:00 AM,08/26/2024 07:00 AM,08/27/2024 07:00 AM,AJ,08/28/2024,,Pass,0.14,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,08/28/2024 09:24 AM,Amy Jones
R02-0463,G,Composite,,08/26/2024 08:00 AM,08/25/2024 08:00 AM,08/26/2024 08:00 AM,AJ,08/28/2024,,Pass,0.80,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,08/28/2024 09:25 AM,Amy Jones
J01-0417,G,Composite,,08/26/2024 07:40 AM,08/25/2024 07:40 AM,08/26/2024 07:40 AM,AJ,08/28/2024,,Pass,0.038,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,08/28/2024 09:26 AM,Amy Jones
H01-0939,G,Composite,,08/26/2024 08:00 AM,08/25/2024 08:00 AM,08/26/2024 08:00 AM,AJ,08/28/2024,,Pass,0.9,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,08/28/2024 09:27 AM,Amy Jones
C01-0716,G,Composite,,08/20/2024 07:00 AM,08/19/2024 07:00 AM,08/20/2024 07:00 AM,AJ,08/28/2024,,Pass,6.67,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/28/2024 09:29 AM,Amy Jones
C01-0717,G,Composite,,08/21/2024 07:00 AM,08/20/2024 07:00 AM,08/21/2024 07:00 AM,AJ,08/28/2024,,Pass,6.38,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/28/2024 09:30 AM,Amy Jones
C01-0718,G,Composite,,08/22/2024 07:00 AM,08/21/2024 07:00 AM,08/22/2024 07:00 AM,AJ,08/28/2024,,Pass,6.73,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/28/2024 09:30 AM,Amy Jones
C01-0719,G,Composite,,08/23/2024 07:00 AM,08/22/2024 07:00 AM,08/23/2024 07:00 AM,AJ,08/28/2024,,Pass,6.46,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/28/2024 09:31 AM,Amy Jones
C01-0720,C,Composite,,08/26/2024 07:00 AM,08/25/2024 07:00 AM,08/26/2024 07:00 AM,AJ,08/28/2024,,Pass,6.42,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,08/28/2024 09:32 AM,Amy Jones
A01-0978,G,Composite,,08/27/2024 12:00 AM,08/26/2024 12:00 AM,08/27/2024 12:00 AM,AJ,09/04/2024,,Pass,7.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/04/2024 12:41 PM,Amy Jones
A01-0979,G,Composite,,08/28/2024 12:00 AM,08/27/2024 12:00 AM,08/28/2024 12:00 AM,AJ,09/04/2024,,Pass,8.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/04/2024 12:41 PM,Amy Jones
A01-0980,G,Composite,,08/29/2024 12:00 AM,08/28/2024 12:00 AM,08/29/2024 12:00 AM,AJ,09/04/2024,,Pass,7.9,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/04/2024 12:42 PM,Amy Jones
A01-0981,G,Composite,,09/01/2024 12:00 AM,08/31/2024 12:00 AM,09/01/2024 12:00 AM,AJ,09/04/2024,,Pass,9.7,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/04/2024 12:42 PM,Amy Jones
A01-0982,G,Composite,,09/02/2024 12:00 AM,09/01/2024 12:00 AM,09/02/2024 12:00 AM,AJ,09/04/2024,,Pass,8.2,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/04/2024 12:43 PM,Amy Jones
A01-0983,G,Composite,,09/03/2024 12:00 AM,09/02/2024 12:00 AM,09/03/2024 12:00 AM,AJ,09/04/2024,,Pass,7.3,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,09/04/2024 12:44 PM,Amy Jones
C01-0721,G,Composite,,08/27/2024 07:00 AM,08/26/2024 07:00 AM,08/27/2024 07:00 AM,AJ,09/04/2024,,Pass,6.38,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/04/2024 12:45 PM,Amy Jones
C01-0722,G,Composite,,08/28/2024 07:00 AM,08/27/2024 07:00 AM,08/28/2024 07:00 AM,AJ,09/04/2024,,Pass,5.39,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/04/2024 12:46 PM,Amy Jones
C01-0723,G,Composite,,08/29/2024 07:00 AM,08/28/2024 07:00 AM,08/29/2024 07:00 AM,AJ,09/04/2024,,Pass,4.98,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/04/2024 12:46 PM,Amy Jones
C01-0724,G,Composite,,08/30/2024 07:00 AM,08/29/2024 07:00 AM,08/30/2024 07:00 AM,AJ,09/04/2024,,Pass,5.17,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/04/2024 12:47 PM,Amy Jones
C01-0725,G,Composite,,09/01/2024 07:00 AM,08/31/2024 07:00 AM,09/01/2024 07:00 AM,AJ,09/04/2024,,Pass,6.34,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,09/04/2024 12:48 PM,Amy Jones
Q01-0515,G,Composite,,08/26/2024 08:00 AM,08/25/2024 08:00 AM,08/26/2024 08:00 AM,AJ,09/04/2024,SAT AT ROOM TEMP FOR 3 DAYS,Fail: Temperature Above Threshold,0.232,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,09/04/2024 12:49 PM,Amy Jones
A04-0561,G,Composite,,09/02/2024 12:00 AM,09/01/2024 08:00 AM,09/02/2024 08:00 AM,AJ,09/04/2024,,Pass,0.581,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,09/04/2024 12:50 PM,Amy Jones
N03-0466,G,Composite,,09/02/2024 07:30 AM,09/01/2024 07:30 AM,09/02/2024 07:30 AM,AJ,09/04/2024,,Pass,0.374860,Routine Surveillance,Harrison,SalemWWTP-01,Sample,WWTP,09/04/2024 12:52 PM,Amy Jones
N03-0465,G,Composite,,09/03/2024 07:30 AM,09/02/2024 07:30 AM,09/03/2024 07:30 AM,AJ,09/04/2024,,Pass,0.230690,Routine Surveillance,Harrison,SalemWWTP-01,Sample,WWTP,09/04/2024 12:53 PM,Amy Jones
P01-0122,G,Composite,,09/02/2024 08:00 AM,09/01/2024 08:00 AM,09/02/2024 08:00 AM,AJ,09/04/2024,,Pass,0.202,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,09/04/2024 12:55 PM,Amy Jones
L01-0570,G,Composite,,09/02/2024 08:00 AM,09/01/2024 08:00 AM,09/02/2024 08:00 AM,AJ,09/04/2024,,Pass,0.204,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,09/04/2024 12:56 PM,Amy Jones
O01-0498,G,Composite,,09/02/2024 08:00 AM,09/01/2024 08:00 AM,09/02/2024 08:00 AM,AJ,09/04/2024,,Pass,0.54,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,09/04/2024 12:58 PM,Amy Jones
N02-0445,G,Composite,,09/03/2024 07:00 AM,09/02/2024 07:00 AM,09/03/2024 07:00 AM,AJ,09/04/2024,,Pass,5.86,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,09/04/2024 12:59 PM,Amy Jones
M03-0388,G,Composite,,09/03/2024 08:00 AM,09/02/2024 08:00 AM,09/03/2024 08:00 AM,AJ,09/04/2024,,Pass,0.145,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,09/04/2024 01:00 PM,Amy Jones
T01-0280,G,Composite,,09/03/2024 07:00 AM,09/02/2024 07:00 AM,09/03/2024 07:00 AM,AJ,09/04/2024,,Pass,0.04,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,09/04/2024 01:01 PM,Amy Jones
K01-0467,G,Composite,,09/03/2024 06:30 AM,09/02/2024 06:30 AM,09/03/2024 06:30 AM,AJ,09/04/2024,,Pass,4.025,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,09/04/2024 01:02 PM,Amy Jones
D01-0547,G,Composite,,09/03/2024 07:00 AM,09/02/2024 07:00 AM,09/03/2024 07:00 AM,AJ,09/04/2024,,Pass,1.1,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,09/04/2024 01:03 PM,Amy Jones
D01-0542,G,Composite,,08/27/2024 07:10 AM,08/26/2024 07:10 AM,08/27/2024 07:10 AM,AJ,09/05/2024,,Fail: Temperature Above Threshold,1.20,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,09/05/2024 11:32 AM,Amy Jones
K01-0473,G,Composite,,08/27/2024 06:30 AM,08/26/2024 06:30 AM,08/27/2024 06:30 AM,AJ,09/05/2024,,Fail: Temperature Above Threshold,3.421,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,09/05/2024 11:33 AM,Amy Jones
V01-0007,G,Composite,,02/27/2025 08:00 AM,02/26/2025 08:00 AM,02/27/2025 08:00 AM,AJ,03/06/2025,,Pass,3.6,Routine Surveillance,Hardy,MoorefieldWWTP-01,Sample,WWTP,03/06/2025 09:48 AM,Amy Jones
V01-0003,G,Composite,,02/28/2025 08:00 AM,02/27/2025 08:00 AM,02/28/2025 08:00 AM,AJ,03/06/2025,,Pass,3.7,Routine Surveillance,Hardy,MoorefieldWWTP-01,Sample,WWTP,03/06/2025 09:49 AM,Amy Jones
V01-0006,G,Composite,,02/25/2025 07:00 AM,02/24/2025 07:00 AM,02/25/2025 07:00 AM,AJ,03/06/2025,,Pass,3.6,Routine Surveillance,Hardy,MoorefieldWWTP-01,Sample,WWTP,03/06/2025 09:50 AM,Amy Jones
V01-0002,G,Composite,,03/03/2025 06:30 AM,03/02/2025 06:30 AM,03/03/2025 06:30 AM,AJ,03/06/2025,,Pass,2.6,Routine Surveillance,Hardy,MoorefieldWWTP-01,Sample,WWTP,03/06/2025 09:51 AM,Amy Jones
A01-1182,G,Composite,,02/25/2025 12:00 AM,02/24/2025 12:00 AM,02/25/2025 12:00 AM,AJ,03/06/2025,,Pass,9.6,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,03/06/2025 09:52 AM,Amy Jones
A01-1183,G,Composite,,02/26/2025 12:00 AM,02/25/2025 12:00 AM,02/26/2025 12:00 AM,AJ,03/06/2025,,Pass,9.3,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,03/06/2025 09:52 AM,Amy Jones
A01-1185,G,Composite,,03/01/2025 12:00 AM,02/28/2025 12:00 AM,03/01/2025 12:00 AM,AJ,03/06/2025,,Pass,8.6,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,03/06/2025 09:53 AM,Amy Jones
A01-1187,G,Composite,,03/03/2025 12:00 AM,03/02/2025 12:00 AM,03/03/2025 12:00 AM,AJ,03/06/2025,,Pass,8.7,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,03/06/2025 09:54 AM,Amy Jones
A01-1184,G,Composite,,02/27/2025 12:00 AM,02/26/2025 12:00 AM,02/27/2025 12:00 AM,AJ,03/06/2025,,Pass,10.7,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,03/06/2025 09:55 AM,Amy Jones
A01-1186,G,Composite,,03/02/2025 12:00 AM,03/01/2025 12:00 AM,03/02/2025 12:00 AM,AJ,03/06/2025,,Pass,8.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,03/06/2025 09:55 AM,Amy Jones
C01-0867,G,Composite,,02/27/2025 07:00 AM,02/26/2025 07:00 AM,02/27/2025 07:00 AM,AJ,03/06/2025,,Pass,7.1,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,03/06/2025 09:57 AM,Amy Jones
C01-0868,G,Composite,,02/25/2025 07:00 AM,02/24/2025 07:00 AM,02/25/2025 07:00 AM,AJ,03/06/2025,,Pass,7.36,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,03/06/2025 09:58 AM,Amy Jones
C01-0866,G,Composite,,02/26/2025 07:00 AM,02/25/2025 07:00 AM,02/26/2025 07:00 AM,AJ,03/06/2025,,Pass,7.1,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,03/06/2025 09:59 AM,Amy Jones
C01-0870,G,Composite,,03/03/2025 07:00 AM,03/02/2025 07:00 AM,03/03/2025 07:00 AM,AJ,03/06/2025,,Pass,6.5,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,03/06/2025 10:00 AM,Amy Jones
C01-0869,G,Composite,,02/28/2025 07:00 AM,02/27/2025 07:00 AM,02/28/2025 07:00 AM,AJ,03/06/2025,,Pass,7.3,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,03/06/2025 10:00 AM,Amy Jones
N02-0544,G,Composite,,03/03/2025 07:00 AM,03/02/2025 07:00 AM,03/03/2025 07:00 AM,AJ,03/06/2025,,Pass,6.940,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,03/06/2025 10:02 AM,Amy Jones
L01-0621,G,Composite,,03/03/2025 08:00 AM,03/02/2025 08:00 AM,03/03/2025 08:00 AM,AJ,03/06/2025,,Pass,0.222,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,03/06/2025 10:04 AM,Amy Jones
P01-0181,G,Composite,,03/03/2025 07:00 AM,03/02/2025 07:00 AM,03/03/2025 07:00 AM,AJ,03/06/2025,,Pass,0.222,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,03/06/2025 10:05 AM,Amy Jones
A04-0651,G,Composite,,03/03/2025 08:00 AM,03/02/2025 08:00 AM,03/03/2025 08:00 AM,AJ,03/06/2025,,Pass,0.592,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,03/06/2025 10:06 AM,Amy Jones
M03-0504,G,Composite,,03/03/2025 08:00 AM,03/02/2025 08:00 AM,03/03/2025 08:00 AM,AJ,03/06/2025,,Pass,0.202,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,03/06/2025 10:06 AM,Amy Jones
G01-0608,G,Composite,,03/03/2025 09:00 AM,03/02/2025 09:00 AM,03/03/2025 09:00 AM,AJ,03/06/2025,,Pass,0.918,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,03/06/2025 10:07 AM,Amy Jones
O01-0560,G,Composite,,03/03/2025 08:00 AM,03/02/2025 08:00 AM,03/03/2025 08:00 AM,AJ,03/06/2025,,Pass,1.27,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,03/06/2025 10:08 AM,Amy Jones
R02-0529,G,Composite,,03/03/2025 08:00 AM,03/02/2025 08:00 AM,03/03/2025 08:00 AM,AJ,03/06/2025,,Pass,2.82,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,03/06/2025 10:10 AM,Amy Jones
Q01-0604,G,Composite,,03/03/2025 08:00 AM,03/02/2025 08:00 AM,03/03/2025 08:00 AM,AJ,03/06/2025,,Fail: Missing Required Data,,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,03/06/2025 10:12 AM,Amy Jones
H01-0978,G,Composite,,03/03/2025 08:00 AM,03/02/2025 08:00 AM,03/03/2025 08:00 AM,AJ,03/06/2025,,Pass,1.4,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,03/06/2025 10:14 AM,Amy Jones
K01-0524,G,Composite,,03/04/2025 06:30 AM,03/03/2025 06:30 AM,03/04/2025 06:30 AM,AJ,03/06/2025,,Pass,4.760,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,03/06/2025 10:15 AM,Amy Jones
J01-0523,G,Composite,,03/03/2025 07:30 AM,03/02/2025 07:30 AM,03/03/2025 07:30 AM,AJ,03/06/2025,,Pass,0.148,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,03/06/2025 10:15 AM,Amy Jones
U01-0078,G,Composite,,03/01/2025 10:00 AM,02/28/2025 10:00 AM,03/01/2025 10:00 AM,AJ,03/06/2025,,Pass,0.465,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,03/06/2025 10:17 AM,Amy Jones
D01-0580,G,Composite,,03/04/2025 07:00 AM,03/03/2025 07:00 AM,03/04/2025 07:00 AM,AJ,03/06/2025,,Pass,1.15,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,03/06/2025 10:18 AM,Amy Jones
Q01-0601,G,Composite,,02/24/2025 08:00 AM,02/23/2025 08:00 AM,02/24/2025 08:00 AM,AJ,03/06/2025,,Pass,0.547,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,03/06/2025 10:19 AM,Amy Jones
A01-1190,G,Composite,,03/06/2025 12:00 AM,03/05/2025 12:00 AM,03/06/2025 12:00 AM,AJ,03/13/2025,,Pass,8.3,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,03/13/2025 09:56 AM,Amy Jones
A01-1188,G,Composite,,03/04/2025 12:00 AM,03/03/2025 12:00 AM,03/04/2025 12:00 AM,AJ,03/13/2025,,Pass,8.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,03/13/2025 09:56 AM,Amy Jones
A01-1193,G,Composite,,03/10/2025 12:00 AM,03/09/2025 12:00 AM,03/10/2025 12:00 AM,AJ,03/13/2025,,Pass,8.0,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,03/13/2025 09:57 AM,Amy Jones
A01-1192,G,Composite,,03/09/2025 12:00 AM,03/08/2025 12:00 AM,03/09/2025 12:00 AM,AJ,03/13/2025,,Pass,7.8,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,03/13/2025 09:58 AM,Amy Jones
A01-1189,G,Composite,,03/05/2025 12:00 AM,03/04/2025 12:00 AM,03/05/2025 12:00 AM,AJ,03/13/2025,,Pass,8.8,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,03/13/2025 09:58 AM,Amy Jones
A01-1191,G,Composite,,03/08/2025 12:00 AM,03/07/2025 12:00 AM,03/08/2025 12:00 AM,AJ,03/13/2025,,Pass,7.8,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,03/13/2025 09:59 AM,Amy Jones
E01-0725,G,Composite,,03/04/2025 09:00 AM,03/03/2025 09:00 AM,03/04/2025 09:00 AM,AJ,03/13/2025,,Pass,3.308,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,03/13/2025 10:01 AM,Amy Jones
E01-0726,G,Composite,,03/05/2025 09:00 AM,03/04/2025 09:00 AM,03/05/2025 09:00 AM,AJ,03/13/2025,,Pass,3.250,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,03/13/2025 10:02 AM,Amy Jones
E01-0724,G,Composite,,03/03/2025 09:00 AM,03/02/2025 09:00 AM,03/03/2025 09:00 AM,AJ,03/13/2025,,Pass,3.505,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,03/13/2025 10:02 AM,Amy Jones
