sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
A02-0091	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	9/8/21 9:09	9/10/21 9:09	9/10/21 9:09	EL		JL	9/13/21	6.79	
A02-0092	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	9/8/21 9:20	9/10/21 9:20	9/10/21 9:20	EL		JL	9/13/21	7.17	
A02-0093	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	9/8/21 9:30	9/10/21 9:30	9/10/21 9:30	EL		JL	9/13/21	7.08	
A02-0094	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	9/8/21 9:40	9/10/21 9:40	9/10/21 9:39	EL		JL	9/13/21	7.29	
A02-0095	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	9/8/21 9:51	9/10/21 9:51	9/10/21 9:51	EL		JL	9/13/21	6.69	
A02-0096	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	9/11/21 9:00	9/13/21 9:00	9/13/21 9:19	EL		JL	9/13/21	6.61	
A02-0097	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	9/13/21 9:20	9/13/21 9:20	9/13/21 9:20	EL		JL	9/13/21	7.79	
A02-0098	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	9/13/21 9:32	9/13/21 9:32	9/13/21 9:32	EL		JL	9/13/21	8.47	
A02-0100	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	9/13/21 9:51	9/13/21 9:51	9/13/21 9:51	EL		JL	9/13/21	8.5	
A02-0101	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	9/11/21 9:00	9/13/21 9:00	9/13/21 10:00	EL		JL	9/13/21	7.1	
A02-0102	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	9/13/21 10:00	9/13/21 10:00	9/13/21 10:00	EL		JL	9/13/21	8.78	
A02-0103	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	9/11/21 9:00	9/13/21 9:00	9/13/21 10:13	EL		JL	9/13/21	7.03	
A02-0104	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	9/13/21 10:14	9/13/21 10:14	9/13/21 10:14	EL		JL	9/13/21	8.27	
A02-0105	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	9/13/21 9:20	9/15/21 9:15	9/15/21 9:14	EL		JL	9/15/21	6.82	
A02-0106	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	9/13/21 9:32	9/15/21 9:28	9/15/21 9:28	EL		JL	9/15/21	7.17	
A02-0107	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	9/13/21 9:50	9/15/21 9:45	9/15/21 9:45	EL		JL	9/15/21	7.1	
A02-0108	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	9/13/21 10:00	9/15/21 10:00	9/15/21 10:01	EL		JL	9/15/21	7.28	
A02-0109	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	9/13/21 10:13	9/15/21 10:13	9/15/21 10:18	EL		JL	9/15/21	5.83	
A02-0110	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	9/15/21 9:30	9/17/21 9:30	9/17/21 9:30	EL		JL	9/17/21	6.4	
A02-0111	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	9/15/21 10:06	9/17/21 10:06	9/17/21 10:10	EL		JL	9/17/21	7.13	
A02-0112	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	9/15/21 10:21	9/17/21 10:21	9/17/21 10:21	EL		JL	9/17/21	7.08	
A02-0113	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	9/15/21 10:39	9/17/21 10:39	9/17/21 10:39	EL		JL	9/17/21	7.07	
A02-0114	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	9/15/21 10:57	9/17/21 10:57	9/17/21 10:57	EL		JL	9/17/21	6.85	
A02-0115	Rejected: No Flow	Evansdale-01	Routine Surveillance		9/18/21 9:00	9/20/21 9:00	9/20/21 9:15	EL					
A02-0116	Rejected: No Flow	HonorsSummit-01	Routine Surveillance		9/18/21 9:00	9/20/21 9:00	9/20/21 9:44	EL					
A02-0117	Rejected: No Flow	NorthHighSt-02	Routine Surveillance		9/18/21 9:00	9/20/21 9:00	9/20/21 9:54	EL					
A02-0118	Rejected: No Flow	CollegePark-02	Routine Surveillance		9/18/21 9:00	9/20/21 9:00	9/20/21 10:06	EL			9/20/21		
A02-0119	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	9/20/21 9:16	9/22/21 9:16	9/22/21 9:16	EL		JL	9/22/21	6.51	
A02-0120	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	9/20/21 9:33	9/22/21 9:33	9/22/21 9:33	EL		JL	9/22/21	7.5	
A02-0121	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	9/20/21 9:47	9/22/21 9:47	9/22/21 9:47	EL		JL	9/22/21	7.27	
A02-0122	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	9/20/21 10:03	9/22/21 10:03	9/22/21 10:03	EL		JL	9/22/21	7.11	
A02-0123	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	9/20/21 10:22	9/22/21 10:22	9/22/21 10:22	EL		JL	9/22/21	7.27	
A02-0124	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	9/22/21 9:27	9/24/21 9:27	9/24/21 9:27	EL		JL	9/27/21	6.88	
A02-0125	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	9/22/21 10:04	9/24/21 10:04	9/24/21 10:03	EL		JL	9/27/21	7.15	
A02-0126	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	9/22/21 10:21	9/24/21 10:21	9/24/21 10:21	EL		JL	9/27/21	7.05	
A02-0127	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	9/22/21 10:57	9/24/21 10:57	9/24/21 10:57	EL		JL	9/27/21	7.21	
A02-0128	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	9/25/21 9:15	9/27/21 9:15	9/27/21 9:15	EL		JL	9/27/21	6.74	
A02-0129	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	9/25/21 10:06	9/27/21 10:06	9/27/21 10:06	EL		JL	9/27/21	6.57	
A02-0130	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	9/27/21 9:28	9/29/21 9:28	9/29/21 9:28	EL		JL	9/29/21	7.02	
A02-0131	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	9/27/21 9:59	9/29/21 9:59	9/29/21 9:58	EL		Josh Lambert	9/29/21	7.48	
A02-0132	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	9/27/21 10:14	9/29/21 10:14	9/29/21 10:14	EL		JL	9/29/21	7.41	
A02-0133	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	9/27/21 10:34	9/29/21 10:34	9/29/21 10:34	EL		JL	9/29/21	7.71	
A02-0134	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	9/29/21 9:43	10/1/21 9:44	10/1/21 9:43	EL		JL	10/1/21		
A02-0135	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	9/1/21 9:44	10/1/21 9:44	10/1/21 9:44	EL		JL	10/1/21		
A02-0136	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	9/29/21 10:02	10/1/21 10:02	10/1/21 10:02	EL		JL	10/1/21		
A02-0137	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	9/29/21 10:39	10/1/21 10:39	10/1/21 10:38	EL		JL	10/1/21		
A02-0138	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	9/29/21 10:58	10/1/21 10:58	10/1/21 10:58	EL		JL	10/1/21		
A02-0139	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	10/2/21 9:00	10/4/21 9:00	10/4/21 9:17	EL		JL	10/4/21	6.76	
A02-0140	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	10/2/21 9:00	10/4/21 9:00	10/4/21 9:35	EL		JL	10/4/21	8.16	
A02-0141	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	10/2/21 9:56	10/4/21 9:00	10/4/21 9:56	EL		JL	10/4/21	7.76	
A02-0142	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	10/2/21 10:00	10/4/21 9:00	10/4/21 10:00	EL		JL	10/5/21	7.54	
A02-0147	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	10/6/21 9:18	10/8/21 9:18	10/8/21 9:18	EL		JL	10/8/21	6.42	
A02-0148	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	10/6/21 9:28	10/8/21 9:28	10/8/21 9:28	EL		JL	10/8/21	7.69	
A02-0149	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	10/6/21 9:37	10/8/21 9:38	10/8/21 9:37	EL		JL	10/8/21	7.45	
A02-0150	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	10/6/21 9:48	10/8/21 9:48	10/8/21 9:48	EL		JL	10/8/21	7.35	
A02-0151	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/9/21 9:00	8/10/21 9:00	8/10/21 10:00	EL		JL	8/10/21	7.29	
A02-0151 b	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/9/21 9:00	8/10/21 9:00	8/10/21 10:00	EL	11.463	JL	8/10/21	7.29	
A02-0151 c	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/9/21 9:00	8/10/21 9:00	8/10/21 10:00	EL	11.943	TD	8/10/21	7.29	Was A04-0009
A02-0152	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/10/21 9:00	8/11/21 9:00	8/11/21 9:07	EL		JL	8/11/21	7.19	Was A04-0009
A02-0152 b	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/10/21 9:00	8/11/21 9:00	2/28/21 12:00	EL	11.938	JL	8/11/21	7.19	Was A04-0009
A02-0152 c	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/10/21 9:00	8/11/21 9:00	2/21/21 12:00	EL	9.628	JL	8/11/21	7.19	Was A05-0004
A02-0153	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/9/21 9:00	8/10/21 9:00	8/10/21 9:07	EL		JL	8/10/21	7.43	Was A05-0004
A02-0153 b	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/9/21 9:00	8/10/21 9:00	3/1/21 12:00	EL	13.937	JL	8/10/21	7.43	Was A05-0004
A02-0153 c	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	8/9/21 9:00	8/10/21 9:00	2/22/21 12:00	EL	11.47	JL	8/10/21	7.43	Was A06-0005
A02-0154	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/10/21 9:00	8/11/21 9:00	8/11/21 9:35	EL		JL	8/11/21	7.55	Was A06-0005
A02-0154 b	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/10/21 9:00	8/11/21 9:00	3/2/21 12:00	EL	12.597	JL	8/11/21	7.55	Was A06-0005
A02-0154 c	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	8/10/21 9:00	8/11/21 9:00	2/23/21 12:00	EL	12.341	JL	8/11/21	7.55	Was A06-0017
A02-0155	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	8/10/21 9:00	8/11/21 9:00	8/11/21 9:19	EL		JL	8/11/21	7.13	Was A06-0017
A02-0155 b	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	8/10/21 9:00	8/11/21 9:00	3/3/21 12:00	EL	11.84	JL	8/11/21	7.13	Was A06-0017
A02-0155 c	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	8/10/21 9:00	8/11/21 9:00	2/24/21 12:00	EL	12.279	JL	8/11/21	7.13	Was A07-0012
A02-0156	Rejected: No Flow	TowersBB-01	Routine Surveillance	Pass	8/10/21 9:00	8/11/21 9:00	8/11/21 9:00	EL		JL	8/11/21		Was A07-0012
A02-0156 b	Rejected: No Flow	TowersBB-01	Routine Surveillance	Pass	8/10/21 9:00	8/11/21 9:00	3/4/21 12:00	EL	11.448	JL	8/11/21		Was A07-0012
A02-0156 c	Rejected: No Flow	TowersBB-01	Routine Surveillance	Pass	8/10/21 9:00	8/11/21 9:00	2/25/21 12:00	EL	11.789	JL	8/11/21		Was A07-0018
A02-0157	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	10/4/21 10:00	10/6/21 9:00	10/6/21 9:45	BL		JL	10/6/21	7.45	Was A07-0018
A02-0158	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	10/4/21 10:00	10/6/21 9:00	10/6/21 10:05	BL		JL	10/6/21	7.32	Was A07-0018
A02-0159	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	10/4/21 10:00	10/6/21 9:00	10/6/21 9:25	BL		JL	10/6/21	7.69	
A02-0160	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	10/4/21 10:00	10/6/21 9:00	10/6/21 9:15	BL		JL	10/6/21	7.46	
A02-0161	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	10/9/21 9:00	10/11/21 9:00	10/11/21 9:31	EL		JL	10/11/21	6.79	
A02-0162	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	10/9/21 9:00	10/11/21 9:00	10/11/21 9:51	EL		JL	10/11/21	6.76	
A02-0163	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	10/9/21 9:00	10/11/21 9:00	10/11/21 9:41	EL		JL	10/11/21	6.93	
A02-0164	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	10/9/21 9:00	10/11/21 9:00	10/11/21 9:20	EL		JL	10/11/21	7	
A02-0165	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	10/9/21 9:00	10/11/21 9:00	10/11/21 9:09	EL		JL	10/11/21	7.01	
A02-0166	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	10/11/21 9:44	10/13/21 9:44	10/13/21 9:44	EL		JL	10/13/21	7.22	
A02-0167	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	10/11/21 9:58	10/13/21 9:58	10/13/21 9:58	EL		JL	10/13/21	7.65	
A02-0168	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	10/11/21 10:10	10/13/21 10:10	10/13/21 10:10	EL		JL	10/13/21	7.75	
A02-0169	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	10/11/21 10:28	10/13/21 10:28	10/13/21 10:28	EL		JL	10/13/21	7.23	
A02-0170	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	10/13/21 9:34	10/15/21 9:34	10/15/21 9:34	EL		JL	10/15/21	7.74	
A02-0171	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	10/13/21 9:58	10/15/21 9:47	10/15/21 9:47	CA		JL	10/15/21	7.5	
A02-0172	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	10/13/21 9:59	10/15/21 9:59	10/15/21 9:59	CA		JL	10/15/21	7.67	
A02-0173	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	10/13/21 10:28	10/15/21 10:15	10/15/21 10:14	CA		JL	10/15/21	7.44	
A02-0174	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	10/16/21 9:00	10/18/21 9:00	10/18/21 9:49	EL		JL	10/18/21		
A02-0175	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	10/16/21 9:00	10/18/21 9:00	10/18/21 9:58	EL		JL	10/18/21		
A02-0176	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	10/16/21 9:00	10/18/21 9:00	10/18/21 10:08	EL		JL	10/18/21		
A02-0177	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	10/18/21 9:28	10/20/21 9:28	10/20/21 9:28	CA		JL	10/20/21		
A02-0178	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	10/18/21 9:49	10/20/21 9:40	10/20/21 9:40	CA		JL	10/20/21		
A02-0179	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	10/18/21 9:49	10/20/21 9:49	10/20/21 9:49	CA		JL	10/20/21		
A02-0180	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	10/18/21 10:08	10/20/21 10:02	10/20/21 10:02	CA		JL	10/20/21		
A02-0194	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	10/27/21 9:25	10/29/21 9:25	10/29/21 11:17	CA		JL	10/29/21	7.01	
A02-0195	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	10/27/21 11:38	10/29/21 11:38	10/29/21 11:38	CA		JL	10/29/21	7.06	
A02-0196	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	10/27/21 9:55	10/29/21 9:55	10/29/21 11:55	CA		JL	10/29/21	7.05	
A02-0197	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	10/27/21 12:14	10/29/21 12:14	10/29/21 12:13	CA		JL	10/29/21	6.98	
A02-0198	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	10/27/21 10:26	10/29/21 10:26	10/29/21 12:32	CA		JL	10/29/21	6.74	
A02-0199	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	10/6/21 10:00	10/8/21 10:00	10/8/21 10:00	EL		JL	10/8/21	7.29	
A02-0200	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	10/30/21 9:00	11/1/21 9:00	11/1/21 9:32	EL		JL	11/1/21	6.87	
A02-0201	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	10/30/21 9:00	11/1/21 9:00	11/1/21 9:48	EL		JL	11/1/21	6.78	
A02-0202	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	10/30/21 9:00	11/1/21 9:00	11/1/21 10:04	EL		JL	11/1/21	6.94	
A02-0203	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	10/30/21 9:00	11/1/21 9:00	11/1/21 10:18	EL		JL	11/1/21	6.89	
A02-0204	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	11/1/21 9:23	11/3/21 9:23	11/3/21 10:17	CA		JL	11/3/21	7.09	
A02-0205	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	11/1/21 10:38	11/3/21 10:38	11/3/21 10:38	CA		JL	11/3/21	7.08	
A02-0206	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	11/1/21 11:11	11/3/21 11:11	11/3/21 11:11	CA		JL	11/3/21	7.12	
A02-0207	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	11/1/21 11:31	11/3/21 11:31	11/3/21 11:30	CA		JL	11/3/21	7.12	
A02-0208	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	11/3/21 10:28	11/5/21 10:28	11/5/21 10:28	EL		JL	11/5/21	7.1	
A02-0209	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	11/3/21 10:04	11/5/21 10:04	11/5/21 11:01	EL		JL	11/5/21	7.12	
A02-0210	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	11/3/21 11:22	11/5/21 11:22	11/5/21 11:22	EL		JL	11/5/21	7.34	
A02-0211	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	11/3/21 11:30	11/5/21 11:30	11/5/21 11:48	EL		JL	11/5/21	7.36	
A02-0212	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	11/6/21 9:00	11/8/21 9:00	11/8/21 10:00	CA		JL	11/8/21	7.1	
A02-0213	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	11/8/21 9:30	11/10/21 9:30	11/10/21 9:30	EL		JL	11/10/21	7.73	
A02-0214	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	11/8/21 10:00	11/10/21 9:58	11/10/21 9:58	EL		JL	11/10/21	7.68	
A02-0215	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	11/8/21 10:25	11/10/21 10:25	11/10/21 10:25	EL		JL	11/10/21		
A02-0216	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	11/10/21 10:14	11/12/21 10:14	11/12/21 10:14	CA		JL	11/12/21	7.43	
A02-0217	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	11/10/21 9:58	11/12/21 9:58	11/12/21 10:30	CA		JL	11/12/21	7.28	
A02-0218	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	11/10/21 10:25	11/12/21 10:25	11/12/21 11:03	CA		JL	11/12/21	7.22	
A02-0219	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	11/13/21 9:00	11/15/21 9:00	11/15/21 9:39	EL				7.98	
A02-0220	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	11/13/21 9:00	11/15/21 9:00	11/15/21 9:54	EL				7.3	
A02-0221	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	11/15/21 9:48	11/17/21 9:48	11/17/21 9:48	CA		JL	11/17/21	7.38	
A02-0222	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	11/15/21 10:03	11/17/21 10:03	11/17/21 10:03	CA		JL	11/17/21	8.92	
A02-0223	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	11/15/21 10:18	11/17/21 10:18	11/17/21 10:18	CA		JL	11/17/21	7.58	
A02-0224	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	11/15/21 10:37	11/17/21 10:37	11/17/21 10:37	CA		JL	11/17/21	8.09	
A02-0225	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	11/20/21 9:38	11/22/21 9:38	11/22/21 9:37	CA		AJ	11/22/21	7.22	
A02-0226	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	11/17/21 9:00	11/19/21 9:00	11/19/21 10:12	EL				7.31	
A02-0228	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	11/17/21 10:00	11/19/21 10:01	11/19/21 11:01	EL				7.4	
A02-0230	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	11/20/21 9:57	11/22/21 9:57	11/22/21 9:57	CA		AJ	11/19/21	7.16	
A02-0231	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	11/20/21 10:12	11/22/21 10:12	11/22/21 10:12	CA		AJ	11/22/21	7.21	
A02-0232	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	11/20/21 10:39	11/22/21 10:39	11/22/21 10:39	CA		AJ	11/19/21	7.22	
A02-0233	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	11/27/21 9:00	11/29/21 9:00	11/29/21 9:55	BL		JL	11/29/21	7.47	
A02-0234	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	11/27/21 9:00	11/29/21 9:00	11/29/21 10:25	JL		JL	11/29/21	7.54	
A02-0235	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	11/27/21 9:00	11/29/21 9:00	11/29/21 10:35	BL		JL	11/29/21	6.56	
A02-0236	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	11/27/21 9:00	11/29/21 9:00	11/29/21 10:55	BL		JL	11/29/21	7.66	
A02-0237	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	11/29/21 9:00	12/1/21 9:00	12/1/21 10:00	-		AJ	12/2/21	7.56	
A02-0238	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	11/29/21 9:00	12/1/21 9:00	12/1/21 10:15	-		AJ	12/2/21	7.62	
A02-0239	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	12/1/21 9:00	12/3/21 9:00	12/3/21 9:52	GZ		AJ	12/1/21	8.43	
A02-0240	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	12/1/21 9:00	12/3/21 9:00	12/3/21 9:37	GZ		AJ	12/1/21	8.11	
A02-0241	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	11/29/21 9:00	12/1/21 9:00	12/1/21 9:15	-		AJ	12/2/21	7.97	
A02-0242	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	12/1/21 9:00	12/3/21 9:00	12/3/21 10:07	GZ		AJ	12/1/21	7.86	
A02-0243	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	12/4/21 9:00	12/6/21 9:00	12/6/21 9:25	GZ		AJ	12/6/21	7.8	
A02-0244	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	12/1/21 9:00	12/3/21 9:00	12/3/21 9:23	GZ		AJ	12/1/21	8.39	
A02-0245	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	12/1/21 9:00	12/3/21 9:00	12/3/21 9:07	GZ		AJ	12/1/21	7.9	
A02-0247	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	12/4/21 9:00	12/6/21 9:00	12/6/21 9:48	GZ		AJ	12/6/21	8.01	
A02-0248	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	12/6/21 9:00	12/8/21 9:00	12/8/21 9:10	GZ		AJ	12/8/21	7.78	
A02-0249	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	12/4/21 9:00	12/6/21 9:00	12/6/21 9:36	GZ		AJ	12/6/21	7.55	
A02-0250	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	12/4/21 9:00	12/6/21 9:00	12/6/21 9:10	GZ		AJ	12/6/21	7.62	
A02-0251	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	12/8/21 9:00	12/10/21 9:00	12/10/21 9:57	GZ		JL	12/10/21	7.93	
A02-0252	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	12/8/21 9:00	12/10/21 9:00	12/10/21 10:29	GZ		JL	12/10/21	7.93	
A02-0253	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	11/29/21 9:00	12/1/21 9:00	12/1/21 9:45	-		AJ	12/2/21	7.98	
A02-0254	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	12/11/21 9:00	12/13/21 9:00	12/13/21 8:28	GZ		AJ	12/13/21	7.59	
A02-0255	Rejected: No Flow	OaklandE-02	Routine Surveillance	Pass	12/8/21 9:00	12/10/21 9:00	12/10/21 9:39	GZ		JL	12/10/21	8.4	
A02-0257	Rejected: No Flow	HonorsSummit-01	Routine Surveillance	Pass	12/11/21 9:00	12/13/21 9:00	12/13/21 9:02	GZ		AJ	12/13/21	7.47	
A02-0258	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	12/8/21 9:00	12/10/21 9:00	12/10/21 9:21	GZ		JL	12/10/21	7.6	
A02-0259	Rejected: No Flow	CollegePark-02	Routine Surveillance	Pass	12/11/21 9:00	12/13/21 9:00	12/13/21 9:37	GZ		AJ	12/13/21	7.29	
A02-0260	Rejected: No Flow	Evansdale-01	Routine Surveillance	Pass	12/6/21 9:00	12/8/21 9:00	12/8/21 8:38	GZ		AJ	12/8/21	7.57	
A02-0261	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	12/6/21 9:00	12/8/21 9:00	12/8/21 9:25	GZ		AJ	12/8/21	8.37	
A02-0263	Rejected: No Flow	NorthHighSt-02	Routine Surveillance	Pass	12/11/21 9:00	12/13/21 9:00	12/13/21 9:16	GZ		AJ	12/13/21	7.62	
