Sample ID	Assay Accepted Droplets	Assay Amplification Method	Assay Control, Internal	Assay Control, Internal Concentration (CN/Rxn)	Assay Control, Internal Result (CN/L)	Assay Control, Process	Assay Control, Process Concentration (CN/Rxn)	Assay Control, Process Result (CN/L)	Assay Control, Process Spike-In (CN/L)	Assay Date	Assay Droplet Quantification Method	Assay Experiment Type	Assay Lot ID	Assay Machine	Assay Name	Assay Plate Comment	Assay Plate ID	Assay Plate Location	Assay Run by	Assay Target 1	Assay Target 1 Concentration (CN/Rxn)	Assay Target 1 PCR NC Result (CN/Rxn)	Assay Target 1 PCR PC Result (CN/Rxn)	Assay Target 1 Result (CN/L)	Assay Target 2	Assay Target 2 Concentration (CN/Rxn)	Assay Target 2 PCR NC Result (CN/Rxn)	Assay Target 2 PCR PC Result (CN/Rxn)	Assay Target 2 Result (CN/L)	Assay Target 3	Assay Target 3 Concentration (CN/Rxn)	Assay Target 3 PCR NC Result (CN/Rxn)	Assay Target 3 PCR PC Result (CN/Rxn)	Assay Target 3 Result (CN/L)	Assay Target 4	Assay Target 4 Concentration (CN/Rxn)	Assay Target 4 PCR NC Result (CN/Rxn)	Assay Target 4 PCR PC Result (CN/Rxn)	Assay Target 4 Result (CN/L)	Assay Target 5	Assay Target 5 Concentration (CN/Rxn)	Assay Target 5 PCR NC Result (CN/Rxn)	Assay Target 5 PCR PC Result (CN/Rxn)	Assay Target 5 Result (CN/L)	Assay Target 6	Assay Target 6 Concentration (CN/Rxn)	Assay Target 6 PCR NC Result (CN/Rxn)	Assay Target 6 PCR PC Result (CN/Rxn)	Assay Target 6 Result (CN/L)	Assay Target 7	Assay Target 7 Concentration (CN/Rxn)	Assay Target 7 PCR NC Result (CN/Rxn)	Assay Target 7 PCR PC Result (CN/Rxn)	Assay Target 7 Result (CN/L)	Assay Target 8	Assay Target 8 Concentration (CN/Rxn)	Assay Target 8 PCR NC Result (CN/Rxn)	Assay Target 8 PCR PC Result (CN/Rxn)	Assay Target 8 Result (CN/L)	Assay Target 9	Assay Target 9 Concentration (CN/Rxn)	Assay Target 9 PCR NC Result (CN/Rxn)	Assay Target 9 PCR PC Result (CN/Rxn)	Assay Target 9 Result (CN/L)	Assay Type	Assay Volume (mL)	Comments	Concentration Date	Concentration Input Volume (mL)	Concentration Lot ID	Concentration Machine	Concentration Method	Concentration Output Volume (mL)	Concentration Plate Comment	Concentration Plate ID	Concentration Plate Location	Concentration Run by	Created by	Date Added to Database	Date Created	Department	Description	Extraction Date	Extraction Input Volume (mL)	Extraction Lot ID	Extraction Machine	Extraction Method	Extraction Output Volume (mL)	Extraction Plate Comment	Extraction Plate ID	Extraction Plate Location	Extraction Run by	Location	QC Check, Sample	Sample Collection By	Sample Collection Date/Time	Sample Collection Method	Sample Composite End	Sample Composite Start	Sample Received By	Sample Received Date	Sample pH (Lab)	Site	Status	Volume Tested (mL)
A1062	13954	OneStep RT-ddPCR		208.32		BRSV		494760												SARS-CoV-2 N1	1.69			4013.75	SARS-CoV-2 N2	1.69			4013.75																																				N1/N2/BRSV Triplex	0.005		7/7/21	10				0.95	pH - 7.03				Josh Lambert		7/8/21 11:41	WWTP	A1062	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/2/21 23:55	Composite	6/2/21 23:55	6/2/21 0:00	JL	6/4/21	7.03	Monongalia	Available	
A0250	11742	OneStep RT-ddPCR	Human RNase P		36571.2					11/17/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				45714	SARS-CoV-2 N2				54856.8																																				CDC N1/N2/RP Triplex	0.005		11/13/20	100				3.8				MS	Timothy Driscoll	11/13/20 22:10	11/13/20 22:10	WWTP	A0250	11/17/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	DW	11/12/20 0:00	Composite	11/12/20 23:59	11/12/20 0:00	TD	11/13/20		Monongalia	Available	
A02-0038	10367	OneStep RT-ddPCR	Human RNase P	460.4972839	489278.3642	None					CHECK	DQ	58477036	QX One	CDC nCov-2 Triplex	L4	AP0004	D02	JL	SARS-CoV-2 N1	2.609266043	-20	2835.271912	2772.34517	SARS-CoV-2 N2	10.43857574	-20	3151.898499	11090.98673																																					0.005		8/25/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP0004	A04	JL				WVU Morgantown		8/25/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	L4	EP0004	A04	JL	OaklandE-02	Pass	EL	8/25/21 9:25	Grab			JL	8/25/21	8.43	Monongalia		
A1007	13279	OneStep RT-ddPCR	Human RNase P		49788					3/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				0	SARS-CoV-2 N2				0																																				CDC N1/N2/RP Triplex	0.005		3/19/21	100				3.6				TD	Josh Lambert	3/19/21 15:31	3/19/21 15:31	WWTP	A1007	3/21/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				TD	StarCityWWTP-01	Pass	GG	3/16/21 11:59	Composite	3/16/21 11:59	3/16/21 12:01	JL	3/19/21		Monongalia	Available	
A03-0004	19229	OneStep RT-ddPCR	Human RNase P	14.3231654167175	15218.3632552624	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	NAB_10 F1	AP0011	A04	JL	SARS-CoV-2 N1	0	1355.39535522461	0	0	SARS-CoV-2 N2	1.59113168716431	1548.40438842773	0	1690.57741761208																																					0.005		2021-09-17	10	NT04155	Halcyon	Nanotrap	0.425		CP0013	A01	JL				K-12		2021-09-17	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	F1	EP0012	A01	JL	North ES	Pass	TD	9/16/21 18:00	Composite	9/15/21 14:00	9/15/21 6:00	TD	9/16/21	7.24	Monongalia		
A02-0106	11437	OneStep RT-ddPCR	Human RNase P	41.18214607	43756.0302	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	D5	AP0008	C05	JL	SARS-CoV-2 N1	82.43649483	0	1320.22522	87588.77575	SARS-CoV-2 N2	51.48895264	0	1524.019623	54707.01218																																					0.005		9/15/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP0012	A05	JL				WVU Morgantown		9/15/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	D5	EP0012	A05	JL	OaklandE-02	Pass	EL	9/15/21 9:28	Composite	9/15/21 9:28	9/13/21 9:32	JL	9/15/21	7.17	Monongalia		
A0442	11921	OneStep RT-ddPCR	Human RNase P		53310					3/15/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				29610	SARS-CoV-2 N2				0																																				CDC N1/N2/RP Triplex	0.005			100				5					Mathilda Santee	3/3/21 11:47	3/3/21 11:47	WWTP	A0442		0.2			Qiagen QIAamp Viral RNA Mini	0.06					StarCityWWTP-01	Pass	EL	2/25/21 12:00	Composite	2/25/21 12:00	2/25/21 12:00				Monongalia	Available	
A1061	13947	OneStep RT-ddPCR		157.42		BRSV		373872.5												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005		7/7/21	10				0.95	pH - 6.92				Josh Lambert		7/8/21 11:39	WWTP	A1061	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/1/21 23:55	Composite	6/1/21 23:55	6/1/21 0:00	JL	6/4/21	6.92	Monongalia	Available	
A03-0002	16149	OneStep RT-ddPCR	Human RNase P	18.9488852	20133.19053	None				9/24/21	Manual	DQ	XXXXXX	QX 200	CDC nCov-2 Triplex	I2	AP0009	B02	JL	SARS-CoV-2 N1	0	0	878.4640503	0	SARS-CoV-2 N2	0	0	968.4371185	0																																					0.005		2021-09-24	10		Halcyon	Nanotrap	0.425		CP0016	B04	JL				K-12		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	I2	EP0016	A10	JL	North ES	Pass	BL	9/21/21 9:00	Composite	9/20/21 14:00	9/20/21 6:00	JL	9/21/21	8.62	Monongalia		
A0433	12070	OneStep RT-ddPCR	Human RNase P		28080					3/11/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				14040	SARS-CoV-2 N2				9360																																				CDC N1/N2/RP Triplex	0.005			100				4					Mathilda Santee	3/8/21 10:55	3/8/21 10:55	WWTP	A0433		0.2			Qiagen QIAamp Viral RNA Mini	0.06					StarCityWWTP-01	Pass	EL	3/1/21 12:00	Composite	3/1/21 12:00	3/1/21 12:00				Monongalia	Available	
A01-0004	18261	OneStep RT-ddPCR	Human RNase P	20.6251359	21914.20689	None				8/16/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex		AP000000	A03	JL	SARS-CoV-2 N1	63.22166443	0	1714.019012	67173.01846	SARS-CoV-2 N2	64.51367378	0	1783.141785	68545.77637	None																																				0.005	NaN	8/16/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP000000	A03	JL	Josh Lambert		8/16/21 10:18	WWTP	Star City	8/16/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A03	JL	StarCityWWTP-01	Pass	GG	8/12/21 23:55	Composite	8/12/21 23:55	8/12/21 0:00	Josh Lambert	8/13/21	6.95	Monongalia		10
A0223	10196	OneStep RT-ddPCR	Human RNase P		11088					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				77592	SARS-CoV-2 N2				66504																																				CDC N1/N2/RP Triplex	0.005		2/5/21	100				4				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0223	2/19/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	1/19/21 0:00	Composite	1/19/21 23:59	1/19/21 0:00	TD	1/22/21		Monongalia	Available	
A1055	15989	OneStep RT-ddPCR		131.34		BRSV		311932.5												SARS-CoV-2 N1	2.94			6982.5	SARS-CoV-2 N2	2.94			6982.5																																				N1/N2/BRSV Triplex	0.005			10				0.95	pH - 6.88				Josh Lambert		7/8/21 11:26	WWTP	A1055	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	5/24/21 23:55	Composite	5/24/21 23:55	5/24/21 0:00	JL	5/28/21	6.88	Monongalia	Available	
A0229	13863	OneStep RT-ddPCR	Human RNase P		0					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				61140	SARS-CoV-2 N2				50940																																				CDC N1/N2/RP Triplex	0.005		2/5/21	100				5				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0229	2/19/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	1/27/21 0:00	Composite	1/27/21 23:59	1/27/21 0:00	TD	1/29/21		Monongalia	Available	
A1029	10668	OneStep RT-ddPCR	Human RNase P		52968						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				0	SARS-CoV-2 N2				5304																																				CDC N1/N2/RP Triplex	0.005		4/16/21	100				4				JL	Aiyana-Mei Tom	4/16/21 11:19	4/16/21 11:19	WWTP	A1029	4/19/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				JL	StarCityWWTP-01	Pass	EL	4/14/21 12:00	Composite	4/15/21 12:00	4/14/21 12:00	MVS	4/16/21		Monongalia	Available	
A02-0004	14984	OneStep RT-ddPCR				BRSV	0	0		8/13/21	Manual	DQ	XXXXXX	QX 200	BRSV Triplex		AP000000	B08	JL	SARS-CoV-2 N1	0	0	2236.361694	0	SARS-CoV-2 N2	0	0	2276.707153	0																																					0.005	NaN	8/13/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP000000	C04	JL	Eric Lundstrum		8/12/21 10:05	WVU Morgantown	Building/Complex	8/13/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	C04	JL	NorthHighSt-02 (MUB)	Pass	EL	8/12/21 10:05	Composite	8/12/21 9:00	8/11/21 9:00	JL	8/12/21	NaN	Monongalia		10
A01-0033	14498	OneStep RT-ddPCR	Human RNase P	25.98140955	27605.24765	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	D1	AP0008	C01	JL	SARS-CoV-2 N1	112.2503185	0	1320.22522	119265.9634	SARS-CoV-2 N2	108.9891434	0	1524.019623	115800.9648																																					0.005		9/15/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425		CP0012	A01	JL				WWTP		9/15/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	D1	EP0012	A01	JL	StarCityWWTP-01	Pass	GG	9/11/21 23:55	Composite	9/11/21 23:55	9/11/21 0:00	JL	9/15/21	6.74	Monongalia		
A1081	12866	OneStep RT-ddPCR		58.59		BRSV		139151.25												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005		7/9/21	10				0.95	pH - 6.47				Josh Lambert		7/9/21 12:13	WWTP	A1081	7/9/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/29/21 23:55	Composite	6/29/21 23:55	6/29/21 0:00	JL	7/9/21	6.47	Monongalia	Available	
A1013	12334	OneStep RT-ddPCR	Human RNase P		64128					3/30/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				9168	SARS-CoV-2 N2				9168																																				CDC N1/N2/RP Triplex	0.005		3/26/21 11:00	100				4				MVS	Mathilda Santee	3/26/21 10:53	3/26/21 10:53	WWTP	A1013	3/29/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	EL	3/26/21 10:53	Composite	3/23/21 12:00	3/23/21 12:00	MVS	3/26/21		Monongalia	Available	
A02-0097	14905	OneStep RT-ddPCR	Human RNase P	156.8052483	166605.5763	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	B5	AP0008	B05	JL	SARS-CoV-2 N1	0	0	1320.22522	0	SARS-CoV-2 N2	0	0	1524.019623	0																																					0.005		9/13/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP0011	C01	JL				WVU Morgantown		9/13/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	B5	EP0011	B01	JL	Evansdale-01	Pass	EL	9/13/21 9:20	Grab			JL	9/13/21	7.79	Monongalia		
A01-0052																																																																																	WWTP												StarCityWWTP-01	Pass	JF	10/01/2021 09:05 AM	Composite	09/30/2021 11:55 PM	09/30/2021 12:00 AM	JL	10/05/2021	7.44	Monongalia		
A02-0081																																																																				9/3/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0008	B05	JL				WVU Morgantown		9/3/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	J3	EP0008	A11	JL	CollegePark-02	Pass	EL	9/3/21 10:46	Grab	9/3/21 10:46	9/3/21 10:46	JL	9/3/21	8.22	Monongalia		
A1053	12837	OneStep RT-ddPCR		75.27		BRSV		178766.25												SARS-CoV-2 N1	1.83			4346.25	SARS-CoV-2 N2	1.83			4346.25																																				N1/N2/BRSV Triplex	0.005		7/7/21	10				0.95	pH: 6.83				Josh Lambert		7/8/21 11:21	WWTP	A1053	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	5/20/21 23:55	Composite	5/20/21 23:55	5/20/21 0:00	JL	5/21/21	6.83	Monongalia	Available	
A1035	9076	OneStep RT-ddPCR	Human RNase P		43554						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				10878	SARS-CoV-2 N2				10878																																				CDC N1/N2/RP Triplex	0.005		4/23/21	100				7				MVS	Mathilda Santee	4/23/21 10:59	4/23/21 10:59	WWTP	A1035	4/26/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	EL	4/23/21 10:58	Composite	4/22/21 11:59	4/22/21 12:00	MVS	4/23/21		Monongalia	Available	
F01-0011	15272	OneStep RT-ddPCR	Human RNase P	0	0	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	E6	AP0011	F03	JL	SARS-CoV-2 N1	76.91237449646	1355.39535522461	0	81719.3979024887	SARS-CoV-2 N2	62.3801279067994	1548.40438842773	0	66278.8859009744																																					0.005		2021-10-01	10	NT04474	Halcyon	Nanotrap	0.425	E6	CP0019	D04	JL				WWTP		2021-10-01	0.4	2108052	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	E6	EP0019	C06	JL	WestonWWTP-01		BP	09/28/2021 11:00 AM	Composite	09/28/2021 10:00 AM	09/27/2021 10:00 AM	JL	09/30/2021		Lewis		
A0434	13546	OneStep RT-ddPCR	Human RNase P		37512					3/11/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				37512	SARS-CoV-2 N2				31284																																				CDC N1/N2/RP Triplex	0.005			100				6					Mathilda Santee	3/8/21 10:55	3/8/21 10:55	WWTP	A0434		0.2			Qiagen QIAamp Viral RNA Mini	0.06					StarCityWWTP-01	Pass	EL	3/2/21 12:00	Composite	3/2/21 12:00	3/2/21 12:00				Monongalia	Available	
A0102	11130	OneStep RT-ddPCR	Human RNase P		38821.2					11/10/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				12933.6	SARS-CoV-2 N2				21562.8																																				CDC N1/N2/RP Triplex	0.005		11/9/20	100				3.4				MS	Timothy Driscoll	11/9/20 16:55	11/9/20 16:55	WWTP	A0102	11/10/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	11/3/20 0:00	Composite	11/3/20 23:59	11/3/20 0:00	TD	11/9/20		Monongalia	Available	
A1064	15063	OneStep RT-ddPCR		126.87		BRSV		301316.25												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	1.56			3705																																				N1/N2/BRSV Triplex	0.005		7/7/21 0:00	10				0.95	pH - 				Josh Lambert		7/8/21 11:44	WWTP	A1064	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/6/21 23:55	Composite	6/6/21 23:55	6/6/21 0:00	JL	6/11/21		Monongalia	Available	
B01-0011	13679	OneStep RT-ddPCR	Human RNase P	12.0438659191132	12796.6075390577	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	L6	AP0010	B06	JL	SARS-CoV-2 N1	0	0	1097.66784667969	0	SARS-CoV-2 N2	5.16090154647828	0	1200.68237304688	5483.45789313317																																					0.005		2021-09-27	10	NT04474	Halcyon	Nanotrap	0.425		CP0017	C02	JL				WWTP		2021-09-27	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	L6	EP0017	B02	JL	CharlestonWWTP-01	Pass	KM	9/21/21 7:30	Composite	9/21/21 7:00	9/20/21 7:00	JL	9/24/21	6.90	Kanawha		
A02-0064	13180	OneStep RT-ddPCR	Human RNase P	306.2463379	325386.734	None					Manual	DQ	58477036	QX One	CDC nCov-2 Triplex	E6	AP0005	F04	JL	SARS-CoV-2 N1	11.96506262	0	2615.09491	12712.87903	SARS-CoV-2 N2	23.93648624	0	2786.116028	25432.51663																																					0.005		8/27/21	10	XXXXXX	Halcyon	Nanotrap	0.425		CP000000	A06	JL				WVU Morgantown		8/30/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	E6	EP0006	A06	JL	NorthHighSt-02 (MUB)	Pass	EL	8/30/21 10:35	Grab			JL	8/30/21	8.11	Monongalia		
A0047	17534	OneStep RT-ddPCR	Human RNase P		8844					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				53163	SARS-CoV-2 N2				79761																																				CDC N1/N2/RP Triplex	0.005		1/3/21	100				5.5				MS	Timothy Driscoll	2/20/21 16:13	2/20/21 16:13	WWTP	A0047	2/17/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GG	12/23/20 0:00	Composite	12/23/20 11:59	12/23/20 12:00	TD	1/7/21		Monongalia	Available	
A02-0016	17093	OneStep RT-ddPCR	Human RNase P	6.883769631	7314.005233	None				8/18/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex	G1	AP000000	A01	JL	SARS-CoV-2 N1	23.41303587	0	1685.59967	24876.35112	SARS-CoV-2 N2	24.79100227	1.36802882	1874.414978	26340.43992																																					0.005	NaN	8/18/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP000000	A01	JL	Eric Lundstrum		8/18/21 9:23	WVU Morgantown	G	8/18/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A01	JL	Evansdale-01	Pass	EL	8/18/21 9:23	Composite	8/18/21 9:23	8/16/21 9:28	JL	8/18/21	6.91	Monongalia		
A02-0060	13857	OneStep RT-ddPCR	Human RNase P	102.1847153	108571.26	None					Manual	DQ	58477036	QX One	CDC nCov-2 Triplex	E2	AP0005	B04	JL	SARS-CoV-2 N1	5.014951229	0	2615.09491	5328.385681	SARS-CoV-2 N2	5.014951229	0	2786.116028	5328.385681																																					0.005		8/27/21 0:00	10	XXXXXX	Halcyon	Nanotrap	0.425		CP000000	A02	JL				WVU Morgantown		8/30/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05	E2	EP0006	A02	JL	Evansdale-01	Pass	EL	8/30/21 9:23	Grab			JL	8/30/21	6.11	Monongalia		
A0247	15880	OneStep RT-ddPCR	Human RNase P		71160					3/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				1542888	SARS-CoV-2 N2				961152																																				CDC N1/N2/RP Triplex	0.005		11/13/20	100				4				MS	Timothy Driscoll	11/13/20 22:10	11/13/20 22:10	WWTP	A0247	11/17/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	11/9/20 0:00	Composite	11/9/20 23:59	11/9/20 0:00	TD	11/13/20		Monongalia	Available	
A1066		OneStep RT-ddPCR				BRSV		0												SARS-CoV-2 N1				0	SARS-CoV-2 N2				0																																				N1/N2/BRSV Triplex	0.005		7/7/21 0:00	10				0.95	pH - 6.28				Josh Lambert		7/9/21 11:40	WWTP	A1066	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/8/21 23:55	Composite	6/8/21 23:55	6/8/21 0:00	JL	6/11/21	6.28	Monongalia	Available	
A0238	11383	OneStep RT-ddPCR	Human RNase P		4968					3/11/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				14880	SARS-CoV-2 N2				39696																																				CDC N1/N2/RP Triplex	0.005		2/22/21	100				4				AT	Timothy Driscoll	2/24/21 10:41	2/24/21 10:41	WWTP	A0238	2/24/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				AT	StarCityWWTP-01	Pass	GG	2/9/21 8:00	Composite	2/9/21 11:55	2/9/21 12:00	TD	2/11/21		Monongalia	Available	
A0022	12254	OneStep RT-ddPCR	Human RNase P		27648					12/14/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				49795.2	SARS-CoV-2 N2				49795.2																																				CDC N1/N2/RP Triplex	0.005		12/4/20	100				4.8				MS	Timothy Driscoll	12/7/20 15:07	12/7/20 15:07	WWTP	A0022	12/7/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GG	11/19/20 0:00	Composite	11/19/20 23:59	11/19/20 0:00	TD	11/30/20		Monongalia	Available	
A1041	13729	OneStep RT-ddPCR	Human RNase P		20580						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				10290	SARS-CoV-2 N2				5130																																				CDC N1/N2/RP Triplex	0.005	Reconc vol estimated	5/7/21 14:30	100				5					Josh Lambert	5/7/21 15:03	5/7/21 15:03	WWTP	A1041		0.2			Qiagen QIAamp Viral RNA Mini	0.06					StarCityWWTP-01	Pass	GG	5/2/21 23:55	Composite	5/2/21 23:55	5/2/21 0:00	Josh Lambert	5/7/21		Monongalia	Available	
A01-0013	12800	OneStep RT-ddPCR	Human RNase P	10.60049534	11263.0263	None					Manual	DQ	XXXXXX	QX One	BRSV Triplex	F2	AP000000	B01	JL	SARS-CoV-2 N1	22.9740262	0	3138.026123	24409.90284	SARS-CoV-2 N2	21.20596409	0	3336.080627	22531.33684																																					0.005		9/2/21	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	A02	JL				WWTP	Star City	9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	F2	EP0007	A02	JL	StarCityWWTP-01	Pass	JL	8/23/21 23:59	Composite	8/23/21 23:59	8/23/21 0:00	JL	8/24/21	6.99	Monongalia		
A01-0042	10961	OneStep RT-ddPCR	Human RNase P	34.371464252472	36519.6807682515	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	K3	AP0010	A03	JL	SARS-CoV-2 N1	124.836177825928	0	1097.66784667969	132638.438940048	SARS-CoV-2 N2	1628.57559204102	0	1200.68237304688	1730361.56654358																																					0.005		2021-09-27	10	NT04474	Halcyon	Nanotrap	0.425		CP0017	A03	JL				WWTP		2021-09-27	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	K3	EP0017	A03	JL	StarCityWWTP-01	Pass	GG	9/20/21 23:55	Composite	9/20/21 23:55	9/20/21 0:00	JL	9/24/21	6.57	Monongalia		
A01-0040	11781	OneStep RT-ddPCR	Human RNase P	3.99480670690536	4244.48212608694	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	NAB_10 K1	AP0010	A01	JL	SARS-CoV-2 N1	366.33358001709	0	1097.66784667969	389229.428768158	SARS-CoV-2 N2	184.466705322266	0	1200.68237304688	195995.874404907																																					0.005		2021-09-27	10	NT04474	Halcyon	Nanotrap	0.425		CP0017	A01	JL				WWTP		2021-09-27	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	K1	EP0017	A01	JL	StarCityWWTP-01	Pass	GG	9/19/21 23:55	Composite	9/19/21 23:55	9/19/21 0:00	JL	9/24/21	6.55	Monongalia		
A02-0126	13428	OneStep RT-ddPCR	Human RNase P	38.581440448761	40992.7804768086	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	L2	AP0010	B02	JL	SARS-CoV-2 N1	50.8706283569336	0	1097.66784667969	54050.042629242	SARS-CoV-2 N2	63.166241645813	0	1200.68237304688	67114.1317486763																																					0.005		2021-09-27	10	NT04474	Halcyon	Nanotrap	0.425		CP0017	B04	JL				WVU Morgantown		2021-09-27	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	L2	EP0017	A10	JL	NorthHighSt-02 (MUB)	Pass	EL	9/24/21 10:21	Composite	9/24/21 10:21	9/22/21 10:21	JL	09/27/2021	7.05	Monongalia		
A1068		OneStep RT-ddPCR				BRSV		0												SARS-CoV-2 N1				0	SARS-CoV-2 N2				0																																				N1/N2/BRSV Triplex	0.005		7/7/21 0:00	10				0.95	pH - 6.48				Josh Lambert		7/9/21 11:43	WWTP	A1068	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/10/21 23:55	Composite	6/10/21 23:55	6/10/21 0:00	JL	6/11/21	6.48	Monongalia	Available	
